Date,Open,High,Low,Close,Volume,Adj Close
2004-12-16,42.08,42.44,41.93,42.27,11739600,40.89
2004-12-15,42.30,42.55,42.12,42.19,14589700,40.81
2004-12-14,42.35,42.45,42.09,42.33,9787600,40.95
2004-12-13,42.06,42.39,41.82,42.38,10337400,41.00
2004-12-10,42.14,42.28,41.81,42.09,10457900,40.72
2004-12-09,41.55,42.57,41.45,42.18,16206200,40.80
2004-12-08,41.43,41.90,41.25,41.86,13318100,40.49
2004-12-07,41.66,41.91,41.18,41.31,12170700,39.96
2004-12-06,41.61,41.98,41.30,41.65,10252800,40.29
2004-12-03,41.95,42.00,41.52,41.65,15996000,40.29
2004-12-02,41.02,41.77,40.95,41.45,11616000,40.10
2004-12-01,40.35,41.58,40.13,41.36,16741900,40.01
2004-11-30,40.83,40.92,40.15,40.52,15953200,39.20
2004-11-29,40.57,40.97,40.45,40.82,10370800,39.49
2004-11-26,40.50,41.00,40.47,40.58,4882100,39.26
2004-11-24,40.52,40.79,34.31,40.76,10561500,39.43
2004-11-23,39.88,40.52,39.80,40.41,13092200,39.09
2004-11-22,39.85,40.25,39.75,40.20,11472300,38.89
2004-11-19,40.25,40.39,39.81,39.97,12656100,38.66
2004-11-18,40.03,40.50,40.00,40.24,17958300,38.93
2004-11-17,40.34,40.97,40.07,40.20,30931100,38.89
2004-11-16,40.00,40.67,39.79,40.40,26720800,39.08
2004-11-15,40.13,40.80,39.73,40.70,24879800,39.37
2004-11-12,38.85,40.53,38.69,40.44,76457200,39.12
2004-11-11,36.99,37.45,36.84,37.25,23008900,36.03
2004-11-10,37.10,37.39,36.74,36.85,17298100,35.65
2004-11-09,37.60,37.80,37.40,37.43,13291200,36.21
2004-11-08,37.26,37.76,37.17,37.68,18713900,36.45
2004-11-05,37.02,37.54,36.71,37.49,22465700,36.27
2004-11-04,36.29,36.81,36.24,36.81,17186800,35.61
2004-11-03,35.91,36.48,35.89,36.36,22424700,35.17
2004-11-02,35.33,35.99,35.22,35.62,17919300,34.46
2004-11-01,35.25,35.53,34.82,35.06,21146400,33.92
2004-10-29,34.91,35.14,34.82,35.06,23071800,33.92
2004-10-28,34.60,34.90,34.21,34.63,19416100,33.50
2004-10-27,34.14,34.85,34.07,34.59,18690400,33.46
2004-10-26,34.68,34.83,33.85,34.25,21312300,33.13
2004-10-25,35.10,35.19,34.55,34.56,12249000,33.43
2004-10-22,35.45,35.70,34.96,35.01,14133400,33.87
2004-10-21,35.57,35.66,35.05,35.44,17236800,34.28
2004-10-20,35.67,35.76,35.25,35.37,12926600,34.22
2004-10-19,35.93,36.28,35.68,35.72,13752600,34.55
2004-10-18,35.32,35.85,35.32,35.77,9731400,34.60
2004-10-15,35.21,35.65,35.13,35.37,13320700,34.22
2004-10-14,35.43,35.59,35.01,35.04,10972700,33.90
2004-10-13,36.00,36.00,35.30,35.38,13197900,34.22
2004-10-12,35.35,35.80,35.28,35.74,9941500,34.57
2004-10-11,35.96,36.08,35.65,35.68,7774300,34.52
2004-10-08,36.19,36.53,35.85,36.01,8149100,34.83
2004-10-07,36.68,36.89,36.15,36.22,9078200,35.04
2004-10-06,36.27,36.67,36.07,36.66,13157700,35.46
2004-10-05,35.57,36.23,35.53,36.10,15570000,34.92
2004-10-04,36.18,36.55,35.61,35.66,19976400,34.50
2004-10-01,35.69,36.33,35.65,36.01,16107900,34.83
2004-09-30,35.47,35.72,35.45,35.60,11397500,34.44
2004-09-29,35.47,35.59,34.41,35.44,11382800,34.28
2004-09-28,35.32,35.55,35.09,35.45,11105700,34.29
2004-09-27,34.75,35.39,34.72,35.08,11676000,33.93
2004-09-24,35.02,35.50,34.97,35.05,11551600,33.91
2004-09-23,35.14,35.25,34.75,34.90,11598900,33.76
2004-09-22,35.67,35.68,35.03,35.07,10566600,33.92
2004-09-21,35.67,35.83,35.55,35.79,8203300,34.62
2004-09-20,35.54,36.01,35.46,35.63,10090300,34.47
2004-09-17,35.61,35.91,35.50,35.54,11808800,34.38
2004-09-16,35.47,35.75,34.59,35.56,8092700,34.40
2004-09-15,35.88,36.00,35.29,35.41,12235400,34.25
2004-09-14,36.12,36.31,35.92,36.02,8835100,34.84
2004-09-13,36.00,36.77,35.85,36.18,12342200,35.00
2004-09-10,35.63,36.14,35.59,36.01,14357800,34.83
2004-09-09,35.59,35.95,35.36,35.69,14340900,34.52
2004-09-08,35.26,35.65,35.12,35.46,14052400,34.30
2004-09-07,35.32,35.55,35.04,35.21,17492900,34.06
2004-09-03,35.11,35.31,34.91,35.25,11161500,34.10
2004-09-02,35.41,35.56,35.14,35.51,11917200,34.35
2004-09-01,34.66,35.47,34.56,35.47,12058500,34.31
2004-08-31,35.16,35.21,34.65,34.84,9342700,33.70
2004-08-30,35.14,35.42,35.09,35.12,6006700,33.97
2004-08-27,35.23,35.50,35.17,35.20,5924800,34.05
2004-08-26,35.25,35.38,35.11,35.19,6570400,34.04
2004-08-25,35.03,35.40,34.97,35.34,8892500,34.19
2004-08-24,35.00,35.18,34.89,35.08,9765900,33.93
2004-08-23,34.86,35.11,34.72,34.95,10486300,33.81
2004-08-20,34.74,34.98,34.44,34.86,13432700,33.72
2004-08-19,35.07,35.17,34.66,34.70,18690300,33.57
2004-08-18,34.72,35.38,34.70,35.08,18330200,33.93
2004-08-17,34.87,34.93,34.34,34.83,15616700,33.69
2004-08-16,34.56,34.93,34.25,34.79,13942800,33.65
2004-08-13,34.29,35.05,34.21,34.51,40918900,33.38
2004-08-12,32.97,33.56,32.71,33.12,41043200,32.04
2004-08-11,33.76,33.79,32.97,33.57,20082400,32.47
2004-08-10,34.33,34.35,33.76,34.32,11929900,33.20
2004-08-09,34.36,34.46,34.02,34.07,11992200,32.96
2004-08-06,34.68,34.74,34.14,34.14,14236400,33.03
2004-08-05,35.34,35.50,34.70,34.78,10549400,33.64
2004-08-04,35.06,35.52,34.98,35.30,8967800,34.15
2004-08-03,35.38,35.44,35.10,35.17,9820400,34.02
2004-08-02,35.30,35.77,35.23,35.47,12400500,34.31
2004-07-30,35.29,35.79,35.24,35.47,11313900,34.31
2004-07-29,35.77,35.80,35.19,35.26,12097000,34.11
2004-07-28,35.27,35.57,35.00,35.35,10392100,34.20
2004-07-27,35.63,35.69,35.11,35.37,11960100,34.22
2004-07-26,35.14,35.57,35.07,35.34,10936300,34.19
2004-07-23,35.52,35.66,34.99,35.14,11233600,33.99
2004-07-22,35.45,35.84,35.26,35.70,11440100,34.53
2004-07-21,35.91,36.18,35.43,35.51,14029800,34.35
2004-07-20,35.63,36.00,35.58,36.00,11314500,34.82
2004-07-19,35.40,35.85,35.05,35.67,13594800,34.51
2004-07-16,35.65,35.85,35.34,35.42,24797100,34.26
2004-07-15,35.03,35.19,34.83,34.87,13757200,33.73
2004-07-14,35.25,35.29,34.84,35.29,18941300,34.14
2004-07-13,35.56,35.63,35.21,35.40,11595100,34.24
2004-07-12,35.59,35.65,34.40,35.48,13328600,34.32
2004-07-09,35.28,35.98,35.20,35.94,17671700,34.77
2004-07-08,35.12,35.49,34.97,35.10,13066600,33.95
2004-07-07,35.00,35.45,34.98,35.21,11801500,34.06
2004-07-06,35.02,35.13,34.80,34.93,14996400,33.79
2004-07-02,35.42,35.54,34.83,35.13,11627600,33.98
2004-07-01,35.77,35.95,35.09,35.54,14604200,34.38
2004-06-30,35.69,36.00,35.35,35.82,13903300,34.65
2004-06-29,35.12,35.76,35.08,35.65,12404200,34.49
2004-06-28,35.56,35.71,35.11,35.31,11990600,34.16
2004-06-25,34.90,36.03,34.85,36.02,19823800,34.84
2004-06-24,35.17,35.27,34.82,34.92,10783100,33.78
2004-06-23,34.94,35.30,34.76,35.23,12500100,34.08
2004-06-22,34.60,35.06,34.45,35.05,12634000,33.91
2004-06-21,35.13,35.26,34.56,34.62,13087100,33.49
2004-06-18,34.72,35.10,34.56,34.81,17920500,33.67
2004-06-17,35.22,35.29,34.64,34.76,13568200,33.63
2004-06-16,35.55,35.64,35.30,35.39,13271400,34.23
2004-06-15,35.40,36.01,35.26,35.68,20417800,34.52
2004-06-14,35.01,35.40,34.90,35.05,11674900,33.91
2004-06-10,35.00,35.24,34.96,35.10,7852400,33.95
2004-06-09,35.12,35.22,34.80,34.87,8725300,33.73
2004-06-08,35.14,35.38,34.95,35.35,9684700,34.20
2004-06-07,35.03,35.26,34.83,35.26,14841900,34.11
2004-06-04,35.36,35.55,34.96,35.00,11986900,33.86
2004-06-03,35.55,35.65,35.16,35.20,13275500,34.05
2004-06-02,35.24,35.88,35.24,35.88,15351200,34.71
2004-06-01,35.12,35.43,34.93,35.21,10364700,34.06
2004-05-28,35.27,35.36,34.92,35.24,10543700,34.09
2004-05-27,35.43,35.55,34.76,35.13,13989700,33.98
2004-05-26,35.23,35.46,35.04,35.34,12242100,34.19
2004-05-25,34.36,35.50,34.27,35.33,15918000,34.18
2004-05-24,34.77,34.85,34.38,34.50,12857400,33.37
2004-05-21,34.35,34.64,34.21,34.62,13049300,33.49
2004-05-20,34.24,34.56,34.01,34.19,13070700,33.07
2004-05-19,34.62,34.69,34.05,34.05,17152200,32.94
2004-05-18,34.50,34.72,34.26,34.36,14538400,33.24
2004-05-17,34.11,34.47,34.08,34.31,20092800,33.19
2004-05-14,34.64,34.91,34.45,34.72,33256900,33.59
2004-05-13,36.15,36.23,35.37,35.80,32231300,34.63
2004-05-12,36.40,36.55,35.52,36.45,24023600,35.26
2004-05-11,36.31,36.75,36.19,36.66,19097200,35.46
2004-05-10,35.62,36.16,35.26,36.07,18835700,34.89
2004-05-07,35.42,36.25,35.35,35.76,18508100,34.59
2004-05-06,35.50,35.83,35.38,35.48,9936100,34.32
2004-05-05,35.74,35.96,35.40,35.71,14832200,34.54
2004-05-04,34.81,35.68,34.63,35.31,14033200,34.16
2004-05-03,34.82,35.22,34.41,34.89,13153100,33.75
2004-04-30,35.34,35.47,34.65,34.78,14371900,33.64
2004-04-29,35.70,35.98,35.00,35.29,15730500,34.14
2004-04-28,36.09,36.33,35.57,35.65,14418400,34.49
2004-04-27,35.86,36.33,35.79,36.31,17560800,35.12
2004-04-26,35.98,36.19,35.49,35.71,11316800,34.54
2004-04-23,35.69,36.05,35.38,35.96,13685700,34.79
2004-04-22,34.51,35.65,34.45,35.40,18192100,34.24
2004-04-21,35.01,35.09,34.30,34.83,20638500,33.69
2004-04-20,35.70,35.86,34.81,34.88,13141800,33.74
2004-04-19,35.36,35.75,35.25,35.73,10616800,34.56
2004-04-16,35.51,35.55,34.77,35.36,14507000,34.21
2004-04-15,35.57,35.68,34.89,35.24,15774900,34.09
2004-04-14,35.30,35.70,35.00,35.54,13341800,34.38
2004-04-13,35.83,35.92,35.30,35.33,14895400,34.18
2004-04-12,35.66,35.92,35.53,35.79,10768500,34.62
2004-04-08,35.40,35.82,35.20,35.63,28487900,34.47
2004-04-07,34.33,34.88,34.21,34.82,17151800,33.68
2004-04-06,34.75,34.83,34.35,34.69,11354100,33.56
2004-04-05,34.52,35.00,34.44,34.99,10390200,33.85
2004-04-02,34.47,34.72,34.20,34.66,16215700,33.53
2004-04-01,33.57,34.04,33.53,34.03,11271800,32.92
2004-03-31,33.85,33.89,33.51,33.62,12950800,32.52
2004-03-30,33.66,33.96,33.35,33.92,11179400,32.81
2004-03-29,33.68,33.88,33.52,33.88,12801300,32.77
2004-03-26,33.75,33.96,33.37,33.40,11165500,32.31
2004-03-25,33.22,33.83,33.19,33.76,15039800,32.66
2004-03-24,33.18,33.52,33.00,33.01,17346100,31.93
2004-03-23,33.25,33.51,33.05,33.17,20465600,32.09
2004-03-22,32.80,33.23,32.60,33.09,20495000,32.01
2004-03-19,33.23,33.31,32.81,32.92,21994000,31.85
2004-03-18,33.21,33.49,33.02,33.43,17150800,32.34
2004-03-17,33.23,33.55,33.11,33.30,11762400,32.21
2004-03-16,33.15,33.43,32.88,33.13,20745900,32.05
2004-03-15,33.07,33.50,32.77,32.97,21750700,31.89
2004-03-12,33.00,33.20,32.72,33.05,21926500,31.97
2004-03-11,31.60,32.61,31.60,32.61,23733600,31.55
2004-03-10,31.75,32.38,31.64,32.38,24609500,31.32
2004-03-09,31.43,31.88,31.30,31.71,25164000,30.67
2004-03-08,32.29,32.56,31.14,31.20,26332400,30.18
2004-03-05,32.68,33.02,32.20,32.26,24529200,31.21
2004-03-04,33.15,33.23,32.74,33.13,13746700,32.05
2004-03-03,33.26,33.42,32.80,33.13,14275100,32.05
2004-03-02,33.35,33.78,32.47,33.41,16123200,32.32
2004-03-01,32.94,33.57,32.81,33.49,12883800,32.40
2004-02-27,33.38,33.50,32.50,32.65,18511100,31.58
2004-02-26,32.84,33.65,32.84,33.30,11781100,32.21
2004-02-25,33.12,33.36,32.85,33.30,10672300,32.21
2004-02-24,33.21,33.47,32.81,32.83,15915200,31.76
2004-02-23,34.02,34.09,33.20,33.36,12105500,32.27
2004-02-20,33.99,34.43,33.75,34.01,15961000,32.90
2004-02-19,34.44,34.85,33.89,33.93,14603000,32.82
2004-02-18,34.41,34.56,34.08,34.14,13428000,33.03
2004-02-17,34.76,34.95,34.40,34.45,12709100,33.33
2004-02-13,34.39,35.09,34.36,34.55,40827300,33.42
2004-02-12,33.74,33.90,33.44,33.57,17765200,32.47
2004-02-11,33.84,33.93,33.41,33.69,18549100,32.59
2004-02-10,33.06,33.69,32.95,33.28,14759400,32.19
2004-02-09,33.05,33.36,32.80,32.93,14734000,31.85
2004-02-06,32.13,33.00,32.09,32.95,21816100,31.87
2004-02-05,32.61,32.77,31.75,32.11,27397300,31.06
2004-02-04,33.25,33.29,32.19,32.39,29459400,31.33
2004-02-03,33.46,34.09,33.35,33.70,13401900,32.60
2004-02-02,33.53,34.25,33.37,33.52,15504900,32.43
2004-01-30,33.62,33.80,33.10,33.44,17094800,32.35
2004-01-29,34.51,34.70,33.56,33.72,24462300,32.62
2004-01-28,34.59,35.10,34.23,34.39,17713800,33.27
2004-01-27,35.02,35.02,34.30,34.36,16890800,33.24
2004-01-26,34.41,35.10,34.22,35.05,15083300,33.91
2004-01-23,34.57,34.85,34.11,34.43,13284600,33.31
2004-01-22,34.88,34.99,34.11,34.52,15547600,33.39
2004-01-21,34.94,35.03,34.03,34.76,23370700,33.63
2004-01-20,35.29,35.29,34.80,34.95,15365300,33.81
2004-01-16,35.20,35.25,34.77,35.01,20638500,33.87
2004-01-15,35.68,36.01,34.83,34.88,22467400,33.74
2004-01-14,35.52,36.15,35.41,35.97,17492500,34.80
2004-01-13,35.73,35.80,35.03,35.29,18858000,34.14
2004-01-12,35.61,35.88,35.31,35.57,16788000,34.41
2004-01-09,35.54,36.16,35.45,35.57,15961500,34.41
2004-01-08,35.62,35.94,35.37,35.83,16254800,34.66
2004-01-07,35.02,35.50,34.81,35.45,15804900,34.29
2004-01-06,35.00,35.37,34.65,35.06,15688900,33.92
2004-01-05,34.70,35.29,34.59,35.22,16352800,34.07
2004-01-02,34.15,34.65,33.97,34.29,13393600,33.17
2003-12-31,34.60,34.63,33.84,33.98,13658500,32.87
2003-12-30,34.36,34.71,34.20,34.51,11595000,33.38
2003-12-29,33.83,34.41,33.83,34.26,9676400,33.14
2003-12-26,33.82,34.09,33.68,33.76,3593600,32.66
2003-12-24,33.53,34.00,33.42,33.71,5178200,32.61
2003-12-23,33.15,33.69,32.95,33.62,12132400,32.52
2003-12-22,33.20,33.27,32.80,33.00,11882000,31.92
2003-12-19,33.62,33.87,33.21,33.33,19258200,32.24
2003-12-18,33.15,33.64,33.05,33.52,20879700,32.43
2003-12-17,32.81,33.50,32.80,32.94,19013900,31.86
2003-12-16,32.85,33.13,32.56,32.65,19297200,31.58
2003-12-15,34.05,34.23,32.89,33.01,20784300,31.93
2003-12-12,34.20,34.29,33.52,33.80,18949200,32.70
2003-12-11,33.13,34.51,33.09,34.21,24475000,33.09
2003-12-10,33.55,33.59,32.30,32.96,28736300,31.88
2003-12-09,34.76,34.95,33.45,33.46,20677500,32.37
2003-12-08,34.43,34.82,34.14,34.71,11489600,33.58
2003-12-05,34.60,34.80,34.34,34.50,14253600,33.37
2003-12-04,34.80,35.32,34.64,35.23,11038900,34.08
2003-12-03,35.15,35.63,34.78,34.94,14236100,33.80
2003-12-02,34.89,35.17,34.63,34.97,17080800,33.83
2003-12-01,34.70,35.13,34.46,34.89,12926800,33.75
2003-11-28,34.21,34.82,34.21,34.57,6601400,33.44
2003-11-26,34.53,34.70,33.88,34.42,14976600,33.30
2003-11-25,35.24,35.28,34.34,34.36,14214200,33.24
2003-11-24,34.91,35.37,34.15,35.14,15930500,33.99
2003-11-21,34.36,34.76,33.80,34.52,12606300,33.39
2003-11-20,34.11,34.88,34.00,34.06,14098700,32.95
2003-11-19,34.25,34.75,34.17,34.58,12329700,33.45
2003-11-18,34.93,35.00,34.26,34.30,12710600,33.18
2003-11-17,35.08,35.25,34.33,34.89,15456800,33.75
2003-11-14,35.54,35.99,35.10,35.24,22746500,34.09
2003-11-13,35.44,36.22,34.95,35.64,39047000,34.48
2003-11-12,35.20,35.87,34.74,35.67,16629500,34.51
2003-11-11,34.91,35.30,34.71,35.01,14493100,33.87
2003-11-10,35.91,35.91,34.93,35.91,21106200,34.74
2003-11-07,36.77,36.85,35.82,36.00,10610300,34.82
2003-11-06,36.14,36.40,35.69,36.34,10134100,35.15
2003-11-05,36.07,36.29,35.56,36.11,13928900,34.93
2003-11-04,36.47,36.53,35.98,36.19,13233400,35.01
2003-11-03,36.20,36.74,36.18,36.52,12759400,35.33
2003-10-31,36.23,36.37,35.99,36.00,10631700,34.82
2003-10-30,36.70,36.85,36.15,36.23,14265100,35.05
2003-10-29,36.00,36.35,36.00,36.35,19748400,35.16
2003-10-28,36.08,36.45,35.51,35.98,22974500,34.81
2003-10-27,35.94,36.18,35.60,36.08,12911100,34.90
2003-10-24,35.90,36.11,35.33,36.00,14675700,34.82
2003-10-23,36.22,36.54,36.03,36.37,11135200,35.18
2003-10-22,36.68,36.74,36.21,36.41,12419900,35.22
2003-10-21,36.74,37.18,36.60,36.98,13516700,35.77
2003-10-20,36.54,36.68,36.02,36.49,12341200,35.30
2003-10-17,36.68,36.79,36.14,36.41,14697700,35.22
2003-10-16,36.00,36.77,35.75,36.51,14638900,35.32
2003-10-15,36.50,36.84,36.05,36.25,18910800,35.07
2003-10-14,35.86,36.13,35.66,36.04,11142100,34.86
2003-10-13,35.59,35.94,35.55,35.82,9716900,34.65
2003-10-10,35.16,35.55,35.15,35.47,9814300,34.31
2003-10-09,35.08,35.75,35.07,35.27,21156000,34.12
2003-10-08,35.25,35.27,34.56,34.74,13489900,33.61
2003-10-07,34.85,35.23,34.51,35.19,15023200,34.04
2003-10-06,34.86,35.03,34.75,34.97,11018100,33.83
2003-10-03,34.42,34.99,34.35,34.91,18261700,33.77
2003-10-02,33.98,34.06,33.50,33.87,12396900,32.76
2003-10-01,33.71,34.07,33.15,34.02,16900900,32.91
2003-09-30,34.08,34.08,33.38,33.42,15803300,32.33
2003-09-29,34.36,34.36,33.77,34.23,12044700,33.11
2003-09-26,33.85,34.60,33.83,34.14,14839700,33.02
2003-09-25,33.96,34.60,33.82,33.92,17636400,32.81
2003-09-24,34.55,34.75,33.72,33.90,15139000,32.79
2003-09-23,34.24,34.75,34.02,34.67,15163900,33.54
2003-09-22,34.34,34.58,33.72,34.08,13785000,32.97
2003-09-19,34.77,35.01,34.54,34.86,11998100,33.72
2003-09-18,34.44,34.95,34.25,34.95,14890200,33.81
2003-09-17,34.49,34.92,34.23,34.58,12133900,33.45
2003-09-16,33.65,34.70,33.62,34.60,14116100,33.47
2003-09-15,33.90,34.00,33.44,33.57,8565900,32.47
2003-09-12,33.61,33.92,33.21,33.80,11380100,32.70
2003-09-11,33.28,33.85,33.05,33.69,12562400,32.59
2003-09-10,33.16,33.64,32.77,32.96,13002700,31.88
2003-09-09,33.61,33.74,33.15,33.32,16908800,32.23
2003-09-08,34.04,34.31,33.53,33.68,20458200,32.58
2003-09-05,34.35,35.04,34.02,34.09,23187800,32.98
2003-09-04,34.11,34.46,34.02,34.35,13827500,33.23
2003-09-03,33.86,34.45,33.70,34.17,19469400,33.05
2003-09-02,33.24,33.65,33.01,33.59,20624900,32.49
2003-08-29,32.25,32.69,32.12,32.62,8893600,31.55
2003-08-28,32.11,32.35,31.66,32.25,12339200,31.20
2003-08-27,31.80,32.03,31.65,31.66,11254200,30.63
2003-08-26,31.92,32.08,31.52,31.93,15826200,30.89
2003-08-25,32.10,32.32,31.80,32.06,11458500,31.01
2003-08-22,33.25,33.58,32.10,32.13,32134100,31.08
2003-08-21,32.54,32.73,32.00,32.27,19997400,31.22
2003-08-20,32.47,32.82,32.24,32.28,17486100,31.23
2003-08-19,33.28,33.70,32.74,32.82,20805400,31.75
2003-08-18,32.49,33.49,32.10,33.21,20547400,32.13
2003-08-15,31.23,32.50,31.11,32.34,18377800,31.28
2003-08-14,31.48,31.63,31.06,31.39,18285000,30.37
2003-08-13,31.84,31.97,31.07,31.31,15049300,30.29
2003-08-12,31.12,31.84,31.03,31.77,15314200,30.73
2003-08-11,30.96,31.60,30.81,31.03,19660600,30.02
2003-08-08,31.46,31.46,30.70,30.94,14145700,29.93
2003-08-07,31.00,31.53,30.82,31.24,17425800,30.22
2003-08-06,31.98,32.09,31.09,31.30,24076600,30.28
2003-08-05,33.07,33.20,32.02,32.12,17413200,31.07
2003-08-04,33.02,33.75,32.80,33.25,14105000,32.16
2003-08-01,33.43,33.69,33.15,33.23,13028600,32.15
2003-07-31,33.60,34.52,33.45,33.68,22743600,32.58
2003-07-30,32.85,33.25,32.82,33.13,12067300,32.05
2003-07-29,32.92,33.09,32.45,32.79,12775200,31.72
2003-07-28,33.45,33.49,32.61,32.81,13894700,31.74
2003-07-25,32.59,33.48,32.39,33.37,12636700,32.28
2003-07-24,33.60,33.68,32.50,32.51,13730200,31.45
2003-07-23,33.16,33.57,32.77,33.50,12398400,32.41
2003-07-22,32.71,33.60,32.71,33.19,13142300,32.11
2003-07-21,32.99,33.18,32.41,32.67,13093200,31.60
2003-07-18,33.59,33.66,33.03,33.23,15043200,32.15
2003-07-17,33.79,33.87,33.01,33.22,12911300,32.14
2003-07-16,34.20,34.25,33.65,34.00,16182700,32.89
2003-07-15,33.79,34.06,33.53,33.89,18424500,32.78
2003-07-14,33.82,34.23,33.61,33.70,15778900,32.60
2003-07-11,33.13,33.68,32.87,33.56,15547600,32.46
2003-07-10,33.07,33.19,32.64,32.86,17379400,31.79
2003-07-09,33.70,34.02,33.07,33.17,18611600,32.09
2003-07-08,32.97,33.92,32.88,33.79,18899600,32.69
2003-07-07,32.37,33.71,32.26,33.08,21139500,32.00
2003-07-03,32.12,32.50,31.95,32.05,8172300,31.00
2003-07-02,31.79,32.50,31.75,32.49,16018900,31.43
2003-07-01,31.71,32.01,31.16,31.94,18627800,30.90
2003-06-30,31.60,32.17,31.50,31.84,13598000,30.80
2003-06-27,31.69,32.10,31.61,31.69,11497700,30.66
2003-06-26,31.12,32.00,31.12,31.71,15283100,30.67
2003-06-25,31.35,31.78,31.06,31.13,12866800,30.11
2003-06-24,31.34,31.86,31.24,31.33,14098100,30.31
2003-06-23,32.08,32.20,31.15,31.42,13236400,30.39
2003-06-20,32.55,32.60,31.76,31.80,17948800,30.76
2003-06-19,32.47,33.00,31.17,32.17,20578000,31.12
2003-06-18,32.09,32.55,31.75,32.45,15146900,31.39
2003-06-17,32.43,32.52,31.95,32.25,14901800,31.20
2003-06-16,31.31,32.43,31.26,32.25,18242700,31.20
2003-06-13,31.88,32.10,31.18,31.27,12507400,30.25
2003-06-12,32.07,32.40,31.59,31.94,18375700,30.90
2003-06-11,31.79,31.82,30.97,31.63,22000300,30.60
2003-06-10,31.65,32.05,31.25,31.89,14394800,30.85
2003-06-09,31.17,32.22,30.87,31.50,13984900,30.47
2003-06-06,32.22,32.54,31.30,31.35,21896600,30.33
2003-06-05,31.49,32.00,31.33,31.93,17351200,30.89
2003-06-04,30.94,31.92,30.60,31.76,21776500,30.72
2003-06-03,30.58,31.22,30.48,31.00,14118200,29.99
2003-06-02,31.27,31.63,30.61,30.83,14837700,29.82
2003-05-30,31.25,31.67,31.25,31.67,20445600,30.64
2003-05-29,31.18,31.66,31.03,31.27,20459400,30.25
2003-05-28,30.01,31.44,29.81,31.19,32790200,30.17
2003-05-27,29.30,30.20,29.23,30.01,22082800,29.03
2003-05-23,29.70,29.88,29.40,29.49,19128400,28.53
2003-05-22,29.91,30.38,29.75,29.89,19531000,28.91
2003-05-21,30.26,30.32,29.40,29.86,25110300,28.89
2003-05-20,30.31,30.66,30.09,30.33,19490800,29.34
2003-05-19,30.85,31.13,30.25,30.36,18475000,29.37
2003-05-16,31.16,32.00,31.16,31.19,35034700,30.17
2003-05-15,32.57,32.78,31.91,32.18,29215300,31.13
2003-05-14,32.48,32.68,31.95,32.25,24339900,31.20
2003-05-13,31.87,32.53,31.66,32.45,26111100,31.39
2003-05-12,31.03,32.33,30.92,31.90,30866100,30.86
2003-05-09,30.45,31.25,30.45,31.09,22883900,30.07
2003-05-08,30.37,30.59,30.05,30.20,20815300,29.21
2003-05-07,30.41,31.36,30.34,30.64,25956300,29.64
2003-05-06,29.48,31.03,29.37,30.51,35925900,29.51
2003-05-05,29.72,29.79,29.37,29.50,13349100,28.54
2003-05-02,29.19,29.65,29.06,29.57,15170300,28.60
2003-05-01,28.96,29.24,28.75,29.18,19259600,28.23
2003-04-30,29.45,29.54,28.64,28.98,24798400,28.03
2003-04-29,29.25,29.83,29.17,29.75,18077800,28.78
2003-04-28,29.10,29.51,28.86,29.33,15514100,28.37
2003-04-25,29.49,29.57,28.95,29.11,14106200,28.16
2003-04-24,29.49,29.78,29.01,29.62,16614600,28.65
2003-04-23,29.81,30.04,29.68,29.89,14049300,28.91
2003-04-22,29.36,30.00,29.30,29.89,18462800,28.91
2003-04-21,29.71,29.73,29.28,29.48,13491300,28.52
2003-04-17,29.27,29.70,28.87,29.50,19079000,28.54
2003-04-16,29.31,29.58,29.12,29.23,21099500,28.28
2003-04-15,28.69,29.03,28.50,28.84,14981800,27.90
2003-04-14,28.34,28.98,28.23,28.68,16502300,27.74
2003-04-11,28.55,29.25,28.00,28.29,15542800,27.37
2003-04-10,28.06,28.47,27.90,28.33,17313800,27.41
2003-04-09,28.46,28.75,27.99,28.01,19016100,27.10
2003-04-08,28.93,29.00,28.43,28.59,18327100,27.66
2003-04-07,29.67,29.77,28.84,28.88,26846600,27.94
2003-04-04,29.15,29.20,28.67,28.87,28104500,27.93
2003-04-03,28.54,29.10,28.26,28.67,30064400,27.73
2003-04-02,27.75,28.43,27.72,28.09,21283800,27.17
2003-04-01,27.40,27.63,27.15,27.21,20358200,26.32
2003-03-31,27.40,27.52,27.06,27.31,19939800,26.42
2003-03-28,27.65,28.03,27.56,27.70,12022800,26.80
2003-03-27,27.51,28.18,27.45,27.84,18485500,26.93
2003-03-26,28.08,28.21,27.80,27.85,14326800,26.94
2003-03-25,27.95,28.43,27.83,28.13,18779200,27.21
2003-03-24,28.09,28.37,27.66,27.81,20981600,26.90
2003-03-21,28.56,28.80,28.15,28.75,27406600,27.81
2003-03-20,28.17,28.81,27.72,28.10,21257900,27.18
2003-03-19,28.04,28.70,27.95,28.57,23342300,27.64
2003-03-18,27.98,28.13,27.65,28.06,23253700,27.14
2003-03-17,26.35,28.28,26.30,28.14,36353300,27.22
2003-03-14,26.82,27.12,26.10,26.50,35092500,25.63
2003-03-13,26.40,27.08,26.10,26.89,27435100,26.01
2003-03-12,25.72,26.01,25.14,26.01,24994200,25.16
2003-03-11,26.05,26.18,25.61,25.74,20084000,24.90
2003-03-10,26.50,26.65,25.81,25.95,16732700,25.10
2003-03-07,25.58,26.83,25.50,26.73,25482100,25.86
