Date,Open,High,Low,Close,Volume,Adj Close
2005-09-19,50.13,50.32,49.06,49.25,33200,45.97
2005-09-16,50.11,50.49,49.23,50.49,208300,47.12
2005-09-15,49.58,50.19,49.07,49.86,39100,46.54
2005-09-14,50.62,50.76,49.32,49.68,34300,46.37
2005-09-13,50.63,50.95,50.33,50.62,38500,47.25
2005-09-12,51.00,51.20,50.52,51.02,43600,47.62
2005-09-09,50.80,51.45,50.14,50.94,33600,47.54
2005-09-08,51.00,51.39,49.99,50.81,59400,47.42
2005-09-07,51.03,51.43,50.94,51.43,28000,48.00
2005-09-06,50.22,51.35,50.10,51.11,51300,47.70
2005-09-02,49.90,50.49,49.77,49.98,61500,46.65
2005-09-01,50.08,50.08,49.12,49.89,72500,46.56
2005-08-31,48.57,49.96,48.57,49.85,70600,46.53
2005-08-30,48.40,48.97,48.17,48.81,80800,45.56
2005-08-29,48.25,48.85,47.47,48.77,46500,45.52
2005-08-26,48.50,48.68,47.64,48.26,81100,45.04
2005-08-25,49.02,49.24,48.43,49.11,36300,45.84
2005-08-24,49.43,49.53,48.04,49.05,45600,45.78
2005-08-23,49.48,49.87,48.20,49.60,65800,46.29
2005-08-22,49.49,49.60,48.69,49.50,58400,46.20
2005-08-19,48.73,49.46,48.73,49.00,44600,45.73
2005-08-18,48.78,50.15,47.64,49.00,84900,45.73
2005-08-17,48.42,49.01,48.03,48.77,57400,45.52
2005-08-16,49.08,49.26,48.37,48.73,56000,45.48
2005-08-15,49.58,49.89,49.33,49.58,47400,46.27
2005-08-12,49.57,49.81,48.90,49.36,54400,46.07
2005-08-11,49.51,49.98,48.78,49.81,48000,46.49
2005-08-10,50.14,50.34,48.69,49.24,77200,45.96
2005-08-09,50.83,50.83,49.60,49.91,80400,46.58
2005-08-08,50.50,51.62,50.21,50.64,50300,47.26
2005-08-05,51.37,53.00,50.27,50.60,86600,47.23
2005-08-04,51.30,51.99,51.15,51.47,72700,48.04
2005-08-03,51.63,51.63,51.22,51.30,43000,47.88
2005-08-02,51.93,51.93,51.22,51.74,59800,48.29
2005-08-01,51.47,51.98,51.09,51.54,75000,48.10
2005-07-29,51.33,51.83,51.00,51.37,63700,47.95
2005-07-28,50.38,51.50,49.90,51.33,58700,47.91
2005-07-27,49.89,50.29,48.91,50.25,47100,46.90
2005-07-26,49.04,50.35,48.50,49.82,67800,46.50
2005-07-25,50.39,50.64,48.71,49.29,42800,46.00
2005-07-22,49.56,50.43,48.40,50.40,38300,47.04
2005-07-21,50.72,50.72,49.00,49.43,48400,46.13
2005-07-20,50.09,50.99,49.89,50.68,57500,47.30
2005-07-19,49.70,52.03,49.60,50.72,81300,47.34
2005-07-18,49.35,51.56,48.66,49.53,114000,46.23
2005-07-15,49.24,49.61,48.72,49.43,55100,46.13
2005-07-14,50.72,50.73,49.37,49.61,76600,46.30
2005-07-13,51.02,51.06,49.53,50.23,64600,46.88
2005-07-12,51.95,52.00,50.18,51.01,57900,47.61
2005-07-11,51.96,52.00,51.19,51.96,79500,48.50
2005-07-08,49.97,51.79,49.51,51.60,51400,48.16
2005-07-07,50.39,50.98,48.41,49.92,211900,46.59
2005-07-06,50.98,51.50,50.12,50.34,95800,46.98
2005-07-05,49.93,52.00,48.56,51.00,91500,47.60
2005-07-01,50.42,50.73,49.30,50.07,61800,46.73
2005-06-30,50.13,50.83,49.42,50.32,108300,46.97
2005-06-29,50.00,51.89,49.53,49.97,144000,46.64
2005-06-28,48.45,50.09,48.03,50.09,126300,46.75
2005-06-27,46.96,48.63,46.84,48.32,123200,45.10
2005-06-24,46.78,47.05,46.03,47.00,198600,43.87
2005-06-23,46.83,47.44,46.66,46.74,76100,43.62
2005-06-22,47.19,47.68,46.80,46.91,147900,43.78
2005-06-21,47.07,47.79,46.73,47.09,48700,43.95
2005-06-20,46.79,47.07,46.27,46.81,97500,43.69
2005-06-17,47.00,47.43,46.66,46.98,106400,43.85
2005-06-16,46.39,47.00,46.13,47.00,30000,43.87
2005-06-15,45.85,46.44,45.29,46.40,101000,43.31
2005-06-14,44.38,45.85,44.06,45.74,52200,42.69
2005-06-13,43.47,44.34,43.22,43.93,101800,40.93
2005-06-10,42.91,43.60,42.90,43.02,34300,40.08
2005-06-09,44.40,44.40,42.73,43.07,93500,40.13
2005-06-08,45.17,45.94,44.70,44.71,61700,41.65
2005-06-07,43.67,46.45,43.67,44.92,183100,41.85
2005-06-06,42.86,43.40,42.76,42.98,201200,40.04
2005-06-03,43.09,43.09,42.57,42.57,79400,39.66
2005-06-02,43.03,44.11,42.78,43.09,38700,40.14
2005-06-01,42.45,43.30,42.45,43.23,28800,40.27
2005-05-31,42.17,42.65,42.17,42.49,110900,39.59
2005-05-27,42.60,42.60,41.64,42.16,21400,39.28
2005-05-26,42.21,42.61,41.32,42.61,19800,39.70
2005-05-25,42.85,43.29,41.71,42.40,26200,39.50
2005-05-24,43.05,43.18,42.10,43.18,36300,40.23
2005-05-23,42.29,43.11,42.29,42.86,36400,39.93
2005-05-20,42.20,43.44,41.60,42.23,46500,39.34
2005-05-19,42.03,42.40,41.54,41.94,39500,39.07
2005-05-18,42.47,42.92,41.77,42.22,34200,39.33
2005-05-17,41.96,42.96,41.13,42.33,125900,39.44
2005-05-16,41.17,42.20,40.92,41.99,58400,39.12
2005-05-13,41.26,41.52,40.75,41.18,47800,38.36
2005-05-12,41.25,41.36,40.95,40.95,56700,38.15
2005-05-11,41.28,41.39,40.65,41.13,61500,38.32
2005-05-10,42.14,42.14,41.00,41.57,53700,38.73
2005-05-09,42.00,42.74,41.17,42.46,34600,39.56
2005-05-06,42.05,42.71,40.95,42.26,52900,39.37
2005-05-05,42.03,42.05,41.41,41.49,43300,38.65
2005-05-04,41.90,41.94,41.40,41.94,44300,39.07
2005-05-03,40.82,42.00,40.76,41.73,56700,38.88
2005-05-02,41.60,41.68,40.69,41.10,44200,38.29
2005-04-29,41.25,41.99,40.58,41.71,48300,38.86
2005-04-28,41.72,41.72,40.65,41.23,76700,38.41
2005-04-27,41.75,42.14,41.22,41.70,35200,38.85
2005-04-26,41.31,41.93,41.22,41.82,78300,38.96
2005-04-25,41.74,41.74,41.23,41.66,58800,38.81
2005-04-22,41.21,41.44,40.92,41.09,42100,38.28
2005-04-21,41.00,42.07,40.28,41.42,57600,38.59
2005-04-20,42.32,42.45,40.24,40.25,68400,37.50
2005-04-19,41.56,42.35,41.55,41.77,77300,38.91
2005-04-18,41.87,42.17,41.26,41.53,48600,38.69
2005-04-15,43.04,43.21,41.83,41.87,66000,39.01
2005-04-14,43.28,43.28,42.72,42.74,69100,39.82
2005-04-13,42.84,43.44,42.39,43.16,43300,40.21
2005-04-12,42.32,43.30,41.66,42.84,54200,39.91
2005-04-11,42.52,43.06,42.01,42.74,70600,39.82
2005-04-08,43.27,43.27,42.00,42.10,88700,39.22
2005-04-07,42.98,43.11,42.70,42.95,77600,40.01
2005-04-06,43.31,43.31,42.20,42.83,61700,39.90
2005-04-05,43.14,43.43,42.14,42.99,93200,40.05
2005-04-04,43.14,43.18,42.43,42.96,60300,40.02
2005-04-01,43.14,43.80,42.25,42.75,97300,39.83
2005-03-31,42.53,43.30,42.01,43.25,88600,40.29
2005-03-30,42.72,43.17,42.41,42.75,46000,39.83
2005-03-29,41.72,43.30,41.72,42.44,70600,39.54
2005-03-28,43.38,43.38,41.45,42.13,93800,39.25
2005-03-24,43.01,43.33,42.52,42.75,99300,39.83
2005-03-23,43.27,43.80,42.65,42.86,52200,39.93
2005-03-22,44.95,44.95,42.86,43.25,71300,40.29
2005-03-21,43.59,44.81,43.59,44.67,106500,41.62
2005-03-18,43.10,44.67,43.04,44.50,177400,41.46
2005-03-17,43.86,44.75,41.71,42.54,128200,39.56
2005-03-16,42.60,45.10,42.60,44.01,127800,40.92
2005-03-15,43.45,43.92,42.61,42.61,65200,39.62
2005-03-14,42.61,43.42,42.61,42.98,49400,39.97
2005-03-11,41.12,42.98,40.98,42.73,68100,39.73
2005-03-10,40.50,41.94,39.68,41.15,510700,38.26
2005-03-09,44.00,44.04,43.22,43.25,70200,40.22
2005-03-08,43.79,43.79,43.01,43.18,48800,40.15
2005-03-07,43.11,44.01,43.11,43.63,69000,40.57
2005-03-04,42.99,43.41,42.57,43.29,41500,40.25
2005-03-03,42.75,43.00,42.62,42.84,30700,39.84
2005-03-02,42.73,43.00,42.23,42.59,35700,39.60
2005-03-01,42.86,43.38,42.61,43.22,43200,40.19
2005-02-28,42.85,43.31,42.41,42.94,32100,39.93
2005-02-25,41.57,43.34,41.57,43.24,65400,40.21
2005-02-24,41.68,42.02,40.91,41.90,41200,38.96
2005-02-23,41.26,41.66,40.95,41.34,38400,38.44
2005-02-22,41.65,42.05,40.89,41.18,34100,38.29
2005-02-18,42.42,42.43,41.75,41.97,51500,39.03
2005-02-17,42.48,42.48,41.30,41.72,107600,38.79
2005-02-16,41.78,42.46,41.37,42.10,58200,39.15
2005-02-15,41.76,42.40,41.33,41.49,48800,38.58
2005-02-14,41.45,42.80,41.23,41.32,48300,38.42
2005-02-11,42.05,42.96,41.72,42.90,48600,39.89
2005-02-10,42.21,42.97,41.71,41.71,34400,38.79
2005-02-09,43.72,43.72,41.61,41.78,43400,38.85
2005-02-08,41.59,44.50,40.85,42.74,79000,39.74
2005-02-07,40.99,41.41,40.85,41.00,62300,38.13
2005-02-04,40.87,41.56,40.76,41.35,39400,38.45
2005-02-03,41.50,41.50,40.80,41.10,47600,38.22
2005-02-02,41.46,41.48,41.01,41.23,54700,38.34
2005-02-01,41.38,41.50,40.88,41.34,138800,38.44
2005-01-31,40.43,42.03,40.43,41.01,80100,38.13
2005-01-28,41.06,42.39,40.88,40.88,65300,38.01
2005-01-27,41.24,41.67,41.24,41.43,31200,38.52
2005-01-26,41.07,41.53,40.49,41.53,78300,38.62
2005-01-25,40.95,41.23,40.76,40.76,37900,37.90
2005-01-24,40.77,41.38,40.50,40.81,26600,37.95
2005-01-21,41.19,41.64,40.52,41.36,42300,38.46
2005-01-20,41.25,42.18,40.77,40.77,117200,37.91
2005-01-19,41.49,42.19,41.27,41.34,53300,38.44
2005-01-18,42.01,42.11,41.56,41.85,57900,38.92
2005-01-14,42.33,42.44,41.65,42.34,70100,39.37
2005-01-13,42.18,42.61,41.68,41.68,20300,38.76
2005-01-12,41.82,42.55,41.82,42.43,17200,39.45
2005-01-11,41.85,43.19,41.82,41.89,19300,38.95
2005-01-10,41.50,43.17,41.50,42.24,43300,39.28
2005-01-07,42.42,42.89,41.65,41.65,43000,38.73
2005-01-06,42.59,42.83,42.00,42.00,16300,39.05
2005-01-05,43.49,43.72,42.66,42.66,12900,39.67
2005-01-04,42.82,44.79,42.74,43.98,43500,40.90
2005-01-03,44.77,45.28,42.85,42.88,57500,39.87
2004-12-31,45.10,45.10,44.73,44.79,58400,41.65
2004-12-30,44.20,45.28,44.09,44.79,27300,41.65
2004-12-29,45.12,45.37,44.52,44.52,23100,41.40
2004-12-28,45.73,45.73,43.95,44.81,23800,41.67
2004-12-27,45.38,45.70,44.19,44.19,7200,41.09
2004-12-23,45.00,45.00,44.67,44.82,12900,41.68
2004-12-22,44.06,45.48,44.06,45.02,13100,41.86
2004-12-21,43.28,45.23,43.00,45.21,19800,42.04
2004-12-20,43.80,44.18,43.31,43.36,35700,40.32
2004-12-17,44.00,44.17,43.50,43.76,33800,40.69
2004-12-16,46.05,46.22,43.65,43.68,25500,40.54
2004-12-15,45.17,46.41,45.17,46.39,36300,43.06
2004-12-14,45.25,45.88,45.11,45.75,56900,42.46
2004-12-13,45.31,45.91,40.00,45.50,89200,42.23
2004-12-10,45.92,46.08,45.45,45.54,43700,42.27
2004-12-09,46.08,46.09,45.36,46.06,28000,42.75
2004-12-08,45.72,46.22,45.46,46.04,37300,42.73
2004-12-07,45.74,45.98,45.10,45.11,23000,41.87
2004-12-06,45.69,46.25,45.65,46.04,41700,42.73
2004-12-03,46.27,46.50,45.62,45.95,12500,42.65
2004-12-02,47.06,47.30,45.87,46.10,26400,42.79
2004-12-01,45.05,47.81,45.00,46.71,52700,43.36
2004-11-30,45.29,45.63,44.97,45.07,19600,41.83
2004-11-29,44.58,45.93,44.57,45.38,48700,42.12
2004-11-26,44.17,44.52,43.98,43.98,2000,40.82
2004-11-24,43.27,44.00,42.78,43.66,18300,40.52
2004-11-23,43.95,44.00,42.65,43.17,34500,40.07
2004-11-22,42.18,43.88,42.01,43.70,62000,40.56
2004-11-19,43.88,43.88,42.18,42.18,26200,39.15
2004-11-18,44.75,44.90,43.39,43.55,45100,40.42
2004-11-17,44.26,45.00,43.78,44.10,22100,40.93
2004-11-16,45.00,45.00,43.99,44.41,19200,41.22
2004-11-15,43.87,45.00,43.87,44.80,56100,41.58
2004-11-12,43.41,44.97,43.41,44.70,29100,41.49
2004-11-11,42.85,44.25,42.39,44.09,22900,40.92
2004-11-10,43.38,43.95,43.01,43.25,25500,40.14
2004-11-09,42.93,43.62,42.59,43.21,32000,40.11
2004-11-08,40.16,44.81,40.16,43.80,124200,40.65
2004-11-05,40.40,40.59,37.73,40.30,203700,37.41
2004-11-04,41.13,41.13,38.85,40.25,135900,37.36
2004-11-03,42.21,43.00,40.89,41.10,124400,38.15
2004-11-02,42.70,43.15,42.27,42.34,64300,39.30
2004-11-01,42.80,43.25,42.41,42.71,74200,39.64
2004-10-29,43.40,43.70,42.05,42.54,61300,39.48
2004-10-28,43.24,43.80,43.24,43.70,21600,40.56
2004-10-27,42.45,43.48,42.30,43.48,26100,40.36
2004-10-26,41.31,42.51,41.22,42.24,53900,39.21
2004-10-25,40.86,41.74,40.61,41.31,28100,38.34
2004-10-22,42.33,42.58,40.94,40.94,30800,38.00
2004-10-21,41.67,42.50,41.16,42.35,45800,39.31
2004-10-20,40.27,41.84,40.27,41.45,39200,38.47
2004-10-19,41.20,41.47,40.35,40.36,35100,37.39
2004-10-18,41.01,41.24,40.86,41.04,38400,38.02
2004-10-15,39.90,42.26,39.88,40.98,84100,37.96
2004-10-14,41.57,41.57,40.69,41.01,57200,37.99
2004-10-13,43.04,43.24,41.26,41.47,63600,38.42
2004-10-12,42.61,42.78,41.08,42.62,62300,39.48
2004-10-11,41.44,42.60,41.11,42.53,36000,39.40
2004-10-08,42.67,43.26,41.28,41.32,67700,38.28
2004-10-07,44.64,44.70,42.71,42.71,45800,39.56
2004-10-06,43.67,45.02,42.69,45.02,64700,41.70
2004-10-05,44.20,44.22,43.01,43.20,40500,40.02
2004-10-04,43.51,44.50,43.05,44.47,164800,41.19
2004-10-01,41.66,43.89,41.20,43.06,83300,39.89
2004-09-30,41.48,42.20,41.45,41.69,39200,38.62
2004-09-29,40.60,41.93,39.98,41.78,73000,38.70
2004-09-28,40.96,41.11,40.01,40.87,55700,37.86
2004-09-27,40.75,41.41,40.50,41.07,88600,38.04
2004-09-24,41.54,41.77,40.73,40.75,82300,37.75
2004-09-23,41.15,42.19,40.79,41.70,163200,38.63
2004-09-22,45.98,46.00,40.97,41.21,589700,38.17
2004-09-21,43.38,43.84,42.31,42.85,103700,39.69
2004-09-20,45.00,45.44,43.01,43.27,80400,40.08
2004-09-17,45.23,45.50,44.60,45.00,76400,41.69
2004-09-16,44.23,44.96,43.76,44.78,45100,41.48
2004-09-15,43.51,44.40,43.50,44.13,53400,40.88
2004-09-14,44.65,44.65,43.53,43.66,32100,40.44
2004-09-13,44.03,44.77,43.54,44.44,31300,41.17
2004-09-10,43.14,44.26,42.92,43.90,37200,40.67
2004-09-09,41.98,43.38,41.95,43.15,50000,39.97
2004-09-08,41.71,42.21,41.34,41.95,46800,38.86
2004-09-07,42.67,42.99,41.70,41.99,64000,38.90
2004-09-03,42.98,43.02,41.87,42.56,23700,39.42
2004-09-02,42.33,43.00,40.93,43.00,59900,39.83
2004-09-01,41.25,42.35,41.02,41.40,56100,38.35
2004-08-31,40.82,41.23,40.31,41.23,34800,38.19
2004-08-30,40.96,41.43,40.70,41.03,46400,38.01
2004-08-27,39.70,41.37,39.70,41.21,80200,38.17
2004-08-26,39.49,39.99,39.01,39.50,47100,36.59
2004-08-25,39.48,40.24,39.25,39.69,69900,36.77
2004-08-24,39.80,39.86,39.10,39.53,54500,36.62
2004-08-23,39.83,39.83,39.01,39.38,57800,36.48
2004-08-20,39.50,39.68,39.04,39.52,58000,36.61
2004-08-19,39.46,39.80,38.92,39.27,101700,36.38
2004-08-18,39.50,39.61,38.80,39.46,63800,36.55
2004-08-17,39.42,39.76,39.00,39.61,50500,36.69
2004-08-16,39.26,39.66,38.91,39.30,128000,36.41
2004-08-13,39.69,39.69,38.83,39.26,57600,36.37
2004-08-12,39.61,39.91,39.13,39.52,44000,36.61
2004-08-11,39.34,40.03,37.89,40.03,70900,37.08
2004-08-10,39.55,39.90,39.22,39.74,48900,36.81
2004-08-09,39.63,39.95,38.88,39.30,112600,36.41
2004-08-06,39.71,39.99,39.16,39.44,83100,36.53
2004-08-05,40.22,40.55,39.62,40.03,60200,37.08
2004-08-04,39.61,40.43,39.45,40.43,69700,37.45
2004-08-03,40.61,41.04,39.75,39.85,253100,36.91
2004-08-02,41.05,41.41,40.50,40.76,55300,37.76
2004-07-30,40.87,41.54,40.50,41.54,42500,38.48
2004-07-29,40.58,41.30,40.50,41.10,65500,38.07
2004-07-28,41.02,41.09,40.23,40.50,80300,37.52
2004-07-27,40.89,41.47,40.50,41.45,54100,38.40
2004-07-26,40.52,41.26,40.48,40.83,72700,37.82
2004-07-23,40.49,40.90,40.49,40.54,96100,37.55
2004-07-22,41.23,42.28,40.60,40.60,81200,37.61
2004-07-21,41.96,42.18,41.25,41.25,68100,38.21
2004-07-20,41.19,41.81,39.80,41.79,68800,38.71
2004-07-19,40.69,41.14,40.49,40.83,48200,37.82
2004-07-16,41.26,41.53,40.04,41.18,135000,38.15
2004-07-15,41.50,42.30,40.95,40.95,97300,37.93
2004-07-14,40.94,42.14,40.94,41.70,100000,38.63
2004-07-13,41.43,41.53,40.85,41.53,67600,38.47
2004-07-12,40.61,41.43,40.02,41.11,78700,38.08
2004-07-09,40.61,41.26,40.34,41.00,76600,37.98
2004-07-08,40.47,41.25,40.11,40.95,118100,37.93
2004-07-07,40.61,41.10,40.09,40.88,78400,37.87
2004-07-06,41.47,41.69,40.59,40.61,133600,37.62
2004-07-02,42.11,42.75,41.86,42.00,101400,38.91
2004-07-01,41.77,42.75,41.71,42.75,202200,39.60
2004-06-30,40.60,42.60,40.60,42.43,268000,39.30
2004-06-29,41.05,41.35,40.21,41.35,173300,38.30
2004-06-28,40.69,40.99,39.77,40.99,135200,37.97
2004-06-25,39.75,40.61,35.91,39.76,260100,36.83
2004-06-24,38.20,40.19,38.20,40.19,184700,37.23
2004-06-23,36.76,38.96,36.76,38.96,318600,36.09
2004-06-22,39.25,40.00,36.20,37.33,498900,34.58
2004-06-21,40.50,41.00,40.50,40.83,96300,37.82
2004-06-18,40.90,41.37,40.39,40.75,127900,37.75
2004-06-17,41.37,41.50,40.50,41.34,124200,38.22
2004-06-16,40.95,41.24,40.44,40.92,130100,37.83
2004-06-15,42.09,42.26,40.11,41.08,210900,37.98
2004-06-14,41.53,42.18,39.90,42.04,264600,38.87
2004-06-10,42.11,43.40,39.89,42.03,677500,38.86
2004-06-09,48.83,48.98,47.32,47.32,50800,43.75
2004-06-08,48.21,48.79,48.16,48.79,47000,45.11
2004-06-07,46.49,48.53,46.49,48.51,71100,44.85
2004-06-04,46.00,46.65,45.81,46.49,73600,42.98
2004-06-03,46.29,46.54,46.00,46.00,67700,42.53
2004-06-02,45.50,46.46,45.48,46.46,61200,42.95
2004-06-01,46.05,46.19,45.57,45.57,75200,42.13
2004-05-28,46.53,47.05,45.90,46.13,65000,42.65
2004-05-27,47.54,47.99,46.54,46.84,58100,43.31
2004-05-26,47.10,47.84,46.79,47.55,28000,43.96
2004-05-25,46.27,47.50,46.27,47.24,61200,43.68
2004-05-24,45.52,46.78,45.31,46.70,84500,43.18
2004-05-21,44.78,45.46,44.31,45.26,35300,41.84
2004-05-20,44.76,44.99,43.93,44.84,56200,41.46
2004-05-19,45.76,46.00,44.78,45.05,80100,41.65
2004-05-18,46.29,46.49,44.70,45.55,38200,42.11
2004-05-17,45.78,45.84,44.80,45.41,61500,41.98
2004-05-14,46.65,46.71,45.25,46.07,48800,42.59
2004-05-13,46.91,47.40,45.85,46.66,71700,43.14
2004-05-12,47.12,47.69,46.47,46.96,44900,43.42
2004-05-11,46.80,47.55,46.70,47.55,57800,43.96
2004-05-10,47.88,47.89,46.82,47.00,107500,43.45
2004-05-07,47.80,48.50,47.70,48.05,130700,44.42
2004-05-06,47.75,48.10,47.55,47.73,61800,44.13
2004-05-05,47.64,48.19,47.63,48.10,47200,44.47
2004-05-04,47.90,48.25,47.25,47.88,56000,44.27
2004-05-03,47.60,48.42,47.00,47.90,88500,44.29
2004-04-30,47.99,47.99,46.50,47.55,100700,43.96
2004-04-29,49.31,49.31,48.06,48.38,83900,44.73
2004-04-28,49.77,49.78,48.36,49.19,85500,45.48
2004-04-27,48.90,50.00,48.49,49.80,245100,46.04
2004-04-26,49.34,49.34,47.64,48.67,103600,45.00
2004-04-23,49.46,49.79,48.97,49.34,67800,45.62
2004-04-22,49.01,50.15,48.53,49.61,119600,45.87
2004-04-21,49.00,49.93,48.62,49.24,114600,45.52
2004-04-20,48.60,49.20,48.50,49.00,128000,45.30
2004-04-19,48.64,49.31,48.59,49.03,90400,45.33
2004-04-16,46.92,48.83,46.92,48.75,113000,45.07
2004-04-15,47.10,47.73,46.08,47.23,68300,43.67
2004-04-14,48.50,48.57,45.91,48.13,93800,44.50
2004-04-13,49.43,50.00,48.21,48.50,82900,44.84
2004-04-12,48.75,49.77,48.33,49.77,114300,46.01
2004-04-08,48.36,49.43,47.25,49.03,111700,45.33
2004-04-07,48.39,48.39,47.00,48.34,53200,44.69
2004-04-06,46.81,48.36,46.52,48.01,72700,44.39
2004-04-05,48.06,48.65,47.24,47.85,110600,44.24
2004-04-02,47.29,49.00,47.29,48.32,157600,44.67
2004-04-01,44.80,47.90,44.80,47.22,185100,43.66
2004-03-31,46.70,46.70,44.67,45.49,102300,42.06
2004-03-30,44.55,46.62,44.30,45.92,232900,42.46
2004-03-29,43.40,44.59,43.08,44.56,149700,41.20
2004-03-26,43.00,43.50,42.60,43.29,146000,40.02
2004-03-25,42.46,43.00,42.10,42.84,91700,39.61
2004-03-24,42.47,42.47,42.00,42.24,178100,39.05
2004-03-23,41.98,42.39,41.52,42.14,150600,38.96
2004-03-22,42.44,42.44,41.64,41.90,173700,38.66
2004-03-19,42.45,42.45,41.91,41.99,206600,38.75
2004-03-18,42.50,42.50,41.90,42.17,114300,38.91
2004-03-17,41.65,42.46,41.30,42.33,230300,39.06
2004-03-16,41.90,41.90,41.07,41.30,95900,38.11
2004-03-15,41.91,42.00,41.00,41.50,219600,38.30
2004-03-12,41.25,43.00,41.02,41.54,830400,38.33
2004-03-11,40.36,40.50,39.41,39.41,79700,36.37
2004-03-10,41.10,41.71,40.36,40.42,43000,37.30
2004-03-09,41.00,41.26,40.36,40.99,38500,37.82
2004-03-08,42.26,42.26,41.15,41.15,39000,37.97
2004-03-05,41.30,42.19,41.10,41.91,32800,38.67
2004-03-04,41.31,41.73,40.50,41.73,63200,38.51
2004-03-03,41.85,41.85,41.30,41.37,55000,38.18
2004-03-02,41.93,42.14,41.79,41.93,44100,38.69
2004-03-01,42.38,42.38,41.74,41.93,65400,38.69
2004-02-27,41.65,42.08,41.32,41.69,25200,38.47
2004-02-26,41.97,42.46,41.88,42.21,40400,38.95
2004-02-25,42.01,42.30,41.84,42.15,41500,38.90
2004-02-24,41.68,41.95,41.68,41.88,54300,38.65
2004-02-23,43.04,43.04,41.69,41.93,84100,38.69
2004-02-20,42.70,43.03,41.71,42.00,32800,38.76
2004-02-19,42.82,44.35,42.45,42.84,97800,39.53
2004-02-18,42.11,43.35,42.11,42.91,77100,39.60
2004-02-17,43.70,43.70,41.86,42.93,34900,39.61
2004-02-13,42.84,43.20,42.45,42.61,68400,39.32
2004-02-12,43.69,43.69,43.05,43.05,96800,39.73
2004-02-11,44.01,44.01,42.69,43.40,76700,40.05
2004-02-10,43.49,43.86,43.00,43.61,112000,40.24
2004-02-09,44.02,44.02,42.25,43.50,79300,40.14
2004-02-06,40.75,43.84,40.50,43.83,96400,40.45
2004-02-05,40.66,41.86,40.40,40.70,52900,37.56
2004-02-04,41.50,41.76,40.67,40.82,70200,37.67
2004-02-03,42.51,42.84,41.57,41.87,70200,38.64
2004-02-02,42.52,43.03,42.28,42.60,53100,39.31
2004-01-30,42.30,43.27,41.96,42.85,73300,39.54
2004-01-29,42.75,43.65,42.38,42.63,64400,39.34
2004-01-28,42.51,43.25,42.47,42.88,72600,39.57
2004-01-27,42.18,43.15,42.12,42.81,78100,39.50
2004-01-26,42.77,43.47,42.77,43.20,121500,39.86
2004-01-23,44.36,44.36,42.46,43.80,67300,40.42
2004-01-22,43.65,44.09,43.65,43.86,89300,40.47
2004-01-21,43.30,44.29,43.25,44.17,83100,40.76
2004-01-20,43.00,43.99,42.85,43.98,89700,40.58
2004-01-16,42.86,44.00,42.36,42.96,71600,39.64
2004-01-15,42.85,43.85,42.14,43.33,81200,39.98
2004-01-14,42.49,42.74,42.11,42.65,109600,39.36
2004-01-13,42.09,42.33,42.00,42.25,120200,38.99
2004-01-12,41.81,42.18,41.80,42.00,117000,38.76
2004-01-09,41.97,42.10,41.28,42.00,64800,38.76
2004-01-08,41.90,42.17,41.34,42.08,85600,38.83
2004-01-07,41.00,41.90,41.00,41.82,67300,38.59
2004-01-06,41.14,41.70,41.14,41.28,120000,38.09
2004-01-05,41.45,41.88,41.00,41.01,125700,37.84
2004-01-02,41.00,41.75,41.00,41.51,62900,38.30
2003-12-31,41.20,41.46,41.00,41.05,88200,37.88
2003-12-30,41.56,41.71,41.00,41.12,69600,37.94
2003-12-29,40.40,41.57,40.19,41.57,96300,38.36
2003-12-26,40.65,40.65,39.97,40.16,39100,37.06
2003-12-24,39.31,40.26,39.31,39.93,35000,36.85
2003-12-23,39.90,41.00,39.69,40.59,77500,37.46
2003-12-22,40.77,40.77,39.62,40.09,63800,36.99
2003-12-19,41.00,41.00,39.49,40.31,85200,37.20
2003-12-18,40.00,40.55,39.25,40.06,77600,36.97
2003-12-17,39.72,39.72,39.00,39.48,100900,36.36
2003-12-16,39.26,39.55,38.75,39.36,71800,36.25
2003-12-15,42.00,42.00,38.83,39.00,132700,35.92
2003-12-12,39.82,39.90,39.00,39.39,86100,36.27
2003-12-11,39.30,39.57,39.00,39.40,102500,36.28
2003-12-10,40.02,40.25,39.00,39.31,173300,36.20
2003-12-09,38.49,41.04,37.60,39.92,219100,36.76
2003-12-08,41.87,42.15,40.85,41.72,78300,38.42
2003-12-05,41.59,41.59,40.61,41.00,71500,37.76
2003-12-04,40.40,41.01,40.23,40.79,83000,37.56
2003-12-03,42.50,42.50,40.45,40.51,119000,37.31
2003-12-02,42.25,42.28,41.38,41.55,100500,38.26
2003-12-01,42.00,43.08,41.64,42.07,76300,38.74
2003-11-28,42.00,42.00,41.28,42.00,31800,38.68
2003-11-26,42.00,42.00,41.46,41.83,65200,38.52
2003-11-25,41.10,42.17,41.10,41.36,118400,38.09
2003-11-24,41.64,41.98,40.77,41.98,89500,38.66
2003-11-21,39.85,41.58,39.85,41.58,186800,38.29
2003-11-20,39.64,40.73,39.52,40.31,76700,37.12
2003-11-19,40.25,40.25,39.65,39.80,100400,36.65
2003-11-18,40.04,40.55,40.00,40.00,63900,36.84
2003-11-17,40.89,40.89,39.95,40.15,90200,36.97
2003-11-14,40.84,41.16,40.34,40.61,98300,37.40
2003-11-13,41.70,41.70,39.25,40.61,158700,37.40
