Date,Open,High,Low,Close,Volume,Adj Close
2005-09-16,9.42,9.42,9.02,9.23,2000,3.33
2005-09-15,9.08,9.80,8.91,8.99,8800,3.24
2005-09-14,9.84,9.84,9.27,9.27,1400,3.34
2005-09-13,9.88,9.88,9.60,9.60,9900,3.46
2005-09-12,9.77,9.77,9.60,9.70,9900,3.50
2005-09-09,9.90,10.30,9.20,9.75,15400,3.52
2005-09-08,9.56,9.96,9.55,9.69,10700,3.49
2005-09-07,9.47,9.60,9.40,9.40,10900,3.39
2005-09-06,9.40,9.40,9.08,9.22,11500,3.33
2005-09-02,9.00,9.44,9.00,9.44,400,3.40
2005-09-01,9.44,9.44,9.14,9.14,3100,3.30
2005-08-31,9.40,9.40,9.03,9.38,3500,3.38
2005-08-30,9.40,9.40,9.40,9.40,100,3.39
2005-08-29,8.69,9.40,8.69,9.10,6400,3.28
2005-08-26,9.46,9.70,8.91,9.11,11200,3.29
2005-08-25,9.41,9.41,9.01,9.05,5800,3.26
2005-08-24,8.75,9.29,8.75,9.00,5000,3.25
2005-08-23,9.05,9.20,9.05,9.20,1600,3.32
2005-08-22,9.04,9.50,9.00,9.21,20700,3.32
2005-08-19,9.65,9.69,9.25,9.35,8700,3.37
2005-08-18,9.25,9.71,9.25,9.42,8800,3.40
2005-08-17,9.21,9.73,8.75,9.73,13500,3.51
2005-08-16,9.08,9.68,9.08,9.65,7600,3.48
2005-08-15,9.00,9.56,8.88,9.56,20700,3.45
2005-08-12,9.19,9.19,9.00,9.00,5800,3.25
2005-08-11,9.25,9.40,9.25,9.34,15900,3.37
2005-08-10,9.79,9.79,9.02,9.33,7700,3.36
2005-08-09,10.09,10.09,9.54,9.55,5500,3.44
2005-08-08,10.28,10.28,9.56,9.93,16100,3.58
2005-08-05,9.81,10.00,9.51,10.00,37100,3.61
2005-08-04,10.10,10.56,9.65,9.86,160700,3.56
2005-08-03,10.00,10.25,10.00,10.10,23200,3.64
2005-08-02,10.37,10.37,10.20,10.20,30500,3.68
2005-08-01,10.35,10.35,9.51,10.27,35100,3.70
2005-07-29,10.00,10.36,9.92,10.30,62900,3.71
2005-07-28,9.67,10.30,9.60,10.15,122600,3.66
2005-07-27,9.50,9.89,9.13,9.69,25500,3.49
2005-07-26,9.36,9.36,9.26,9.27,800,3.34
2005-07-25,8.93,9.30,8.85,9.26,20900,3.34
2005-07-22,8.85,8.99,8.80,8.94,8100,3.22
2005-07-21,9.11,9.11,9.00,9.00,1300,3.25
2005-07-20,8.50,9.18,8.47,9.11,7100,3.29
2005-07-19,8.52,9.06,8.52,9.06,4700,3.27
2005-07-18,9.15,9.15,8.95,8.97,15900,3.23
2005-07-15,8.93,9.24,8.93,9.19,8900,3.31
2005-07-14,9.31,9.31,9.26,9.26,1100,3.34
2005-07-13,9.25,9.30,9.15,9.30,24400,3.35
2005-07-12,9.62,9.88,8.91,9.26,34000,3.34
2005-07-11,8.76,9.20,8.62,9.20,5900,3.32
2005-07-08,8.90,9.33,8.90,9.16,700,3.30
2005-07-07,9.01,9.18,8.80,9.00,8300,3.25
2005-07-06,9.30,9.30,8.92,9.24,8900,3.33
2005-07-05,9.50,9.50,8.85,8.90,12100,3.21
2005-07-01,9.28,9.30,8.88,9.30,5800,3.35
2005-06-30,9.10,9.25,9.05,9.05,4600,3.26
2005-06-29,8.98,9.25,8.98,9.20,17800,3.32
2005-06-28,8.50,9.04,8.50,8.98,27500,3.24
2005-06-27,8.24,8.45,8.23,8.45,1700,3.05
2005-06-24,8.24,8.52,8.24,8.52,2000,3.07
2005-06-23,8.22,8.67,8.22,8.67,400,3.13
2005-06-22,8.52,8.52,8.42,8.48,11700,3.06
2005-06-21,8.51,8.51,8.17,8.46,4700,3.05
2005-06-20,8.38,8.55,8.13,8.35,18800,3.01
2005-06-17,8.50,8.50,8.22,8.38,4600,3.02
2005-06-16,8.62,8.69,8.48,8.48,700,3.06
2005-06-15,8.70,8.70,8.13,8.60,22500,3.10
2005-06-14,8.74,8.85,8.60,8.74,13900,3.15
2005-06-13,8.13,8.65,8.13,8.60,5000,3.10
2005-06-10,8.90,8.90,8.31,8.69,4000,3.13
2005-06-09,8.75,8.87,8.48,8.69,10700,3.13
2005-06-08,8.50,8.98,8.50,8.79,16300,3.17
2005-06-07,8.54,8.65,8.48,8.62,9700,3.11
2005-06-06,8.65,8.65,7.96,8.53,13100,3.08
2005-06-03,8.60,8.60,8.00,8.37,4900,3.02
2005-06-02,8.05,8.37,8.05,8.37,21500,3.02
2005-06-01,7.90,8.15,7.90,8.05,8700,2.90
2005-05-31,8.00,8.05,7.90,8.05,2500,2.90
2005-05-27,8.03,8.03,8.00,8.03,1300,2.90
2005-05-26,7.76,8.10,7.76,7.90,13100,2.85
2005-05-25,7.65,8.10,7.65,8.05,10700,2.90
2005-05-24,7.95,8.05,7.88,8.04,8300,2.90
2005-05-23,7.60,7.92,7.44,7.91,14500,2.85
2005-05-20,7.25,7.34,6.96,7.15,5800,2.58
2005-05-19,7.39,7.50,7.35,7.50,5800,2.70
2005-05-18,6.92,7.53,6.92,7.47,6400,2.69
2005-05-17,7.00,7.25,7.00,7.25,1300,2.61
2005-05-16,7.65,7.65,6.92,7.23,8700,2.61
2005-05-13,7.36,7.46,6.75,7.41,10900,2.67
2005-05-12,7.05,7.07,6.95,7.07,5500,2.55
2005-05-11,6.78,6.95,6.78,6.95,7100,2.51
2005-05-10,7.09,7.09,6.80,7.08,12400,2.55
2005-05-09,7.65,7.65,6.78,7.09,21900,2.56
2005-05-06,6.85,7.10,6.85,7.05,1300,2.54
2005-05-05,7.19,7.38,6.75,6.85,6300,2.47
2005-05-04,6.98,7.00,6.75,6.97,18400,2.51
2005-05-03,7.39,7.39,7.33,7.33,1400,2.64
2005-05-02,7.15,7.32,6.89,7.32,7300,2.64
2005-04-29,7.93,7.93,6.80,7.05,32600,2.54
2005-04-28,7.60,8.15,7.34,7.61,54900,2.74
2005-04-27,6.99,7.70,6.82,7.70,133300,2.78
2005-04-26,6.50,6.72,6.50,6.70,14100,2.42
2005-04-25,6.50,6.74,6.50,6.58,4600,2.37
2005-04-22,6.76,6.76,6.75,6.76,2600,2.44
2005-04-21,6.76,6.76,6.76,6.76,200,2.44
2005-04-20,6.90,6.90,6.45,6.69,5200,2.41
2005-04-19,6.50,6.96,6.44,6.65,18500,2.40
2005-04-18,6.40,6.54,6.37,6.45,24800,2.33
2005-04-15,6.01,6.50,6.01,6.50,24400,2.34
2005-04-14,6.35,6.46,6.32,6.35,24800,2.29
2005-04-13,6.50,6.68,6.35,6.35,28100,2.29
2005-04-12,6.52,6.58,6.50,6.50,15100,2.34
2005-04-11,6.65,6.65,6.65,6.65,100,2.40
2005-04-08,6.52,6.70,6.52,6.52,9500,2.35
2005-04-07,6.75,6.77,6.51,6.52,4900,2.35
2005-04-06,6.76,6.77,6.51,6.77,13900,2.44
2005-04-05,6.99,6.99,6.75,6.80,5500,2.45
2005-04-04,7.04,7.04,6.60,6.95,23100,2.51
2005-04-01,7.05,7.05,6.90,7.03,3400,2.54
2005-03-31,6.97,6.98,6.85,6.98,6500,2.52
2005-03-30,7.17,7.17,6.52,6.79,14200,2.45
2005-03-29,7.26,7.26,6.76,7.08,3400,2.55
2005-03-28,7.20,7.20,7.14,7.14,1900,2.57
2005-03-24,7.12,7.12,6.66,6.75,8700,2.43
2005-03-23,6.98,6.98,6.75,6.75,4600,2.43
2005-03-22,6.52,6.89,6.52,6.87,2800,2.48
2005-03-21,7.15,7.15,6.51,6.51,3800,2.35
2005-03-18,7.14,7.14,6.90,6.95,3800,2.51
2005-03-17,7.20,7.20,7.05,7.14,2500,2.57
2005-03-16,7.00,7.25,6.52,7.20,12300,2.60
2005-03-15,6.98,7.04,6.75,6.97,19000,2.51
2005-03-14,6.45,7.29,6.42,6.52,29100,2.35
2005-03-11,6.75,6.75,6.72,6.72,14900,2.42
2005-03-10,6.45,6.75,6.45,6.75,27300,2.43
2005-03-09,6.59,6.59,6.49,6.58,7700,2.37
2005-03-08,6.52,6.64,6.52,6.61,1600,2.38
2005-03-07,6.51,6.60,6.50,6.50,3700,2.34
2005-03-04,6.52,6.52,6.52,6.52,000,2.35
2005-03-03,6.41,6.60,6.41,6.52,5800,2.35
2005-03-02,6.32,6.60,6.32,6.46,26200,2.33
2005-03-01,6.51,6.58,6.50,6.54,6500,2.36
2005-02-28,6.60,6.62,6.51,6.54,12900,2.36
2005-02-25,6.75,6.75,6.44,6.62,35900,2.39
2005-02-24,6.30,6.60,6.30,6.51,37400,2.35
2005-02-23,6.58,6.75,6.53,6.53,31500,2.35
2005-02-22,6.36,6.56,6.36,6.56,13500,2.37
2005-02-18,6.56,6.57,6.50,6.50,4300,2.34
2005-02-17,6.58,6.59,6.50,6.51,11500,2.35
2005-02-16,6.37,6.60,6.00,6.58,17800,2.37
2005-02-15,6.36,6.58,6.36,6.58,36900,2.37
2005-02-14,6.51,6.58,6.49,6.58,16500,2.37
2005-02-11,6.59,6.66,6.51,6.60,14500,2.38
2005-02-10,6.60,6.74,6.46,6.58,43000,2.37
2005-02-09,6.35,6.75,6.35,6.53,32200,2.35
2005-02-08,6.60,6.60,6.35,6.60,29200,2.38
2005-02-07,6.51,6.75,6.45,6.50,36400,2.34
2005-02-04,5.16,6.63,5.16,6.49,139600,2.34
2005-02-03,5.17,5.17,4.70,5.17,32700,1.86
2005-02-02,4.99,5.15,4.99,5.14,24200,1.85
2005-02-01,5.05,5.15,4.99,5.06,23100,1.82
2005-01-31,5.04,5.08,4.95,5.08,5300,1.83
2005-01-28,5.19,5.19,5.00,5.10,14200,1.84
2005-01-27,5.00,5.21,4.94,5.20,28100,1.88
2005-01-26,5.00,5.00,4.88,4.88,11800,1.76
2005-01-25,5.04,5.04,5.04,5.04,000,1.82
2005-01-24,4.96,5.05,4.85,5.04,4600,1.82
2005-01-21,4.91,5.00,4.91,4.92,4700,1.77
2005-01-20,4.91,4.95,4.89,4.89,4700,1.76
2005-01-19,5.00,5.00,4.90,4.99,5000,1.80
2005-01-18,5.09,5.09,4.80,4.99,2800,1.80
2005-01-14,4.90,5.04,4.90,4.96,8700,1.79
2005-01-13,4.85,4.85,4.85,4.85,000,1.75
2005-01-12,4.85,4.85,4.85,4.85,700,1.75
2005-01-11,4.95,4.95,4.88,4.89,10600,1.76
2005-01-10,5.01,5.01,4.77,4.95,21900,1.79
2005-01-07,4.99,4.99,4.99,4.99,700,1.80
2005-01-06,4.91,4.98,4.90,4.98,2900,1.80
2005-01-05,4.92,5.16,4.91,4.92,11700,1.77
2005-01-04,4.92,5.00,4.90,4.99,5300,1.80
2005-01-03,5.01,5.01,4.99,5.00,2800,1.80
2004-12-31,4.95,5.10,4.95,5.10,8800,1.84
2004-12-30,4.93,5.00,4.93,5.00,3500,1.80
2004-12-29,4.75,5.00,4.75,5.00,2600,1.80
2004-12-28,4.74,5.03,4.74,4.90,21500,1.77
2004-12-27,5.00,5.02,4.75,4.92,17700,1.77
2004-12-23,5.00,5.01,4.98,4.98,3400,1.80
2004-12-22,4.90,5.10,4.90,5.00,6300,1.80
2004-12-21,5.04,5.16,4.98,5.07,12300,1.83
2004-12-20,5.00,5.14,4.94,4.94,9400,1.78
2004-12-17,5.25,5.30,4.93,5.01,19000,1.81
2004-12-16,4.91,5.25,4.91,5.24,8700,1.89
2004-12-15,5.01,5.18,5.01,5.17,5300,1.86
2004-12-14,5.14,5.14,5.02,5.09,3400,1.84
2004-12-13,4.90,5.19,4.90,5.19,2000,1.87
2004-12-10,5.36,5.36,5.06,5.19,3800,1.87
2004-12-09,5.00,5.27,4.99,5.27,9500,1.90
2004-12-08,4.95,5.10,4.95,5.02,3800,1.81
2004-12-07,5.09,5.09,4.97,4.97,3800,1.79
2004-12-06,5.05,5.09,5.00,5.02,5200,1.81
2004-12-03,5.05,5.05,5.05,5.05,000,1.82
2004-12-02,5.00,5.14,4.95,5.05,10600,1.82
2004-12-01,4.95,5.18,4.95,4.95,12700,1.79
2004-11-30,4.95,5.05,4.92,4.95,5300,1.79
2004-11-29,5.03,5.05,4.95,4.95,2500,1.79
2004-11-26,4.90,5.06,4.90,5.06,6300,1.82
2004-11-24,5.15,5.30,5.00,5.24,15500,1.89
2004-11-23,5.02,5.28,5.02,5.28,17300,1.90
2004-11-22,5.05,5.25,5.05,5.22,11100,1.88
2004-11-19,5.03,5.34,5.03,5.30,14300,1.91
2004-11-18,5.27,5.38,5.18,5.38,4600,1.94
2004-11-17,5.01,5.48,5.01,5.39,31100,1.94
2004-11-16,5.30,5.30,5.11,5.30,5500,1.91
2004-11-15,5.00,5.44,4.80,5.44,61800,1.96
2004-11-12,4.75,5.00,4.75,4.98,13100,1.80
2004-11-11,4.88,4.90,4.88,4.90,3500,1.77
2004-11-10,4.83,4.97,4.69,4.97,8800,1.79
2004-11-09,4.94,5.18,4.56,4.96,18900,1.79
2004-11-08,4.80,5.00,4.67,5.00,13700,1.80
2004-11-05,5.02,5.09,4.90,5.02,3400,1.81
2004-11-04,5.12,5.19,4.92,5.02,3700,1.81
2004-11-03,5.00,5.20,4.97,4.98,15400,1.80
2004-11-02,5.00,5.00,4.99,4.99,500,1.80
2004-11-01,4.94,5.01,4.92,4.94,1900,1.78
2004-10-29,4.99,5.15,4.85,5.03,2000,1.81
2004-10-28,5.00,5.19,4.94,5.14,11200,1.85
2004-10-27,4.90,5.10,4.75,4.97,9900,1.79
2004-10-26,4.75,5.10,4.75,4.90,12400,1.77
2004-10-25,4.95,4.99,4.93,4.93,3100,1.78
2004-10-22,5.00,5.00,5.00,5.00,000,1.80
2004-10-21,5.00,5.00,5.00,5.00,000,1.80
2004-10-20,5.00,5.00,5.00,5.00,4900,1.80
2004-10-19,4.85,5.05,4.82,4.90,3500,1.77
2004-10-18,4.92,5.00,4.71,5.00,8200,1.80
2004-10-15,4.99,4.99,4.76,4.88,2800,1.76
2004-10-14,4.97,5.00,4.76,4.92,4900,1.77
2004-10-13,4.91,4.99,4.71,4.85,13100,1.75
2004-10-12,4.93,4.96,4.74,4.90,9500,1.77
2004-10-11,4.90,4.90,4.73,4.90,7000,1.77
2004-10-08,4.91,4.92,4.91,4.91,800,1.77
2004-10-07,4.89,5.28,4.73,5.06,39500,1.82
2004-10-06,4.93,5.00,4.82,4.82,3100,1.74
2004-10-05,4.95,5.10,4.82,4.82,10500,1.74
2004-10-04,4.98,5.07,4.98,4.99,400,1.80
2004-10-01,5.01,5.02,4.71,4.91,29100,1.77
2004-09-30,5.00,5.12,4.96,5.12,3700,1.85
2004-09-29,5.09,5.13,4.98,5.01,4600,1.81
2004-09-28,5.01,5.13,5.01,5.13,400,1.85
2004-09-27,5.00,5.12,5.00,5.12,1400,1.85
2004-09-24,5.10,5.14,5.01,5.01,14700,1.81
2004-09-23,4.80,5.07,4.80,5.02,16100,1.81
2004-09-22,4.87,4.93,4.87,4.91,500,1.77
2004-09-21,4.69,4.98,4.69,4.98,9700,1.80
2004-09-20,4.59,4.86,4.59,4.86,3400,1.75
2004-09-17,4.68,4.81,4.68,4.75,13000,1.71
2004-09-16,4.88,4.89,4.63,4.63,5800,1.67
2004-09-15,4.80,4.93,4.80,4.82,3100,1.74
2004-09-14,5.00,5.00,4.92,4.98,3500,1.80
2004-09-13,5.02,5.03,4.81,4.81,4000,1.73
2004-09-10,4.91,5.07,4.69,5.07,21200,1.83
2004-09-09,4.72,4.83,4.70,4.78,3400,1.72
2004-09-08,4.64,4.81,4.63,4.72,10900,1.70
2004-09-07,4.63,4.92,4.63,4.85,7600,1.75
2004-09-03,5.00,5.00,4.64,4.89,13100,1.76
2004-09-02,4.98,5.00,4.98,4.99,400,1.80
2004-09-01,5.00,5.00,4.89,4.89,700,1.76
2004-08-31,5.00,5.00,5.00,5.00,000,1.80
2004-08-30,4.94,5.00,4.94,5.00,800,1.80
2004-08-27,4.66,5.00,4.66,4.94,7100,1.78
2004-08-26,4.94,4.95,4.83,4.94,5000,1.78
2004-08-25,4.86,5.00,4.85,4.93,11800,1.78
2004-08-24,4.90,5.00,4.79,4.90,12100,1.77
2004-08-23,4.80,4.99,4.80,4.94,4100,1.78
2004-08-20,4.65,5.04,4.65,4.94,20000,1.78
2004-08-19,4.88,4.89,4.60,4.87,7600,1.76
2004-08-18,4.68,4.91,4.64,4.90,10900,1.77
2004-08-17,4.95,4.95,4.64,4.68,18400,1.69
2004-08-16,4.82,4.96,4.82,4.96,500,1.79
2004-08-13,4.99,4.99,4.99,4.99,1600,1.80
2004-08-12,4.90,5.03,4.90,4.91,6900,1.77
2004-08-11,4.78,5.10,4.78,5.08,10600,1.83
2004-08-10,4.86,5.34,4.80,4.80,5900,1.73
2004-08-09,4.65,4.93,4.65,4.86,7000,1.75
2004-08-06,4.77,4.98,4.62,4.92,7500,1.77
2004-08-05,5.08,5.16,4.64,4.99,13300,1.80
2004-08-04,4.64,5.04,4.55,4.87,4000,1.76
2004-08-03,4.50,4.97,4.50,4.97,5500,1.79
2004-08-02,4.78,4.80,4.49,4.80,48000,1.73
2004-07-30,4.87,4.90,4.78,4.88,4100,1.76
2004-07-29,4.75,5.24,4.75,4.85,30300,1.75
2004-07-28,4.76,5.34,4.75,5.18,8300,1.87
2004-07-27,4.81,5.17,4.61,5.12,18800,1.85
2004-07-26,4.64,5.50,4.64,5.04,20900,1.82
2004-07-23,5.01,5.20,4.68,4.87,37600,1.76
2004-07-22,4.91,5.26,4.91,5.15,22500,1.86
2004-07-21,5.15,5.38,5.12,5.17,18900,1.86
2004-07-20,5.24,5.34,5.24,5.34,2300,1.93
2004-07-19,5.26,5.33,5.13,5.21,2300,1.88
2004-07-16,5.23,5.34,5.23,5.34,400,1.93
2004-07-15,5.19,5.34,5.19,5.26,2500,1.90
2004-07-14,5.21,5.31,5.21,5.31,700,1.91
2004-07-13,5.33,5.34,5.03,5.24,6100,1.89
2004-07-12,5.12,5.26,5.12,5.26,800,1.90
2004-07-09,5.14,5.35,5.14,5.20,14900,1.88
2004-07-08,5.12,5.34,5.12,5.34,1400,1.93
2004-07-07,5.12,5.38,5.12,5.26,10700,1.90
2004-07-06,5.21,5.38,5.21,5.37,6300,1.94
2004-07-02,5.23,5.35,5.12,5.18,10500,1.87
2004-07-01,5.18,5.20,5.12,5.20,1100,1.88
2004-06-30,5.39,5.39,5.29,5.29,1100,1.91
2004-06-29,5.21,5.36,5.21,5.36,7600,1.93
2004-06-28,5.14,5.21,5.14,5.20,700,1.88
2004-06-25,5.29,5.37,5.27,5.37,2500,1.94
2004-06-24,5.39,5.39,5.28,5.28,5800,1.90
2004-06-23,5.13,5.25,5.13,5.25,1700,1.89
2004-06-22,5.29,5.29,5.14,5.14,10500,1.85
2004-06-21,5.17,5.26,5.17,5.26,7700,1.90
2004-06-18,5.28,5.30,5.17,5.17,4300,1.86
2004-06-17,5.12,5.22,5.12,5.21,6300,1.88
2004-06-16,5.24,5.24,5.12,5.18,4600,1.87
2004-06-15,5.20,5.23,5.15,5.15,3100,1.86
2004-06-14,5.10,5.13,5.10,5.13,3400,1.85
2004-06-10,5.13,5.13,5.12,5.12,3700,1.85
2004-06-09,5.05,5.07,4.95,4.95,7000,1.79
2004-06-08,4.87,5.18,4.87,5.05,2900,1.82
2004-06-07,5.19,5.19,5.18,5.19,700,1.87
2004-06-04,5.12,5.12,5.12,5.12,000,1.85
2004-06-03,5.01,5.12,5.01,5.12,1300,1.85
2004-06-02,4.96,5.10,4.96,5.10,6100,1.84
2004-06-01,4.91,5.05,4.91,5.00,4700,1.80
2004-05-28,5.10,5.10,5.00,5.09,8700,1.84
2004-05-27,4.95,5.18,4.95,5.00,7000,1.80
2004-05-26,4.98,5.25,4.98,5.11,8900,1.84
2004-05-25,4.90,5.04,4.90,4.96,800,1.79
2004-05-24,4.90,5.06,4.90,4.97,12300,1.79
2004-05-21,4.94,5.01,4.92,5.01,2300,1.81
2004-05-20,5.01,5.19,4.95,5.19,14200,1.87
2004-05-19,5.02,5.14,5.01,5.06,5200,1.82
2004-05-18,5.01,5.08,5.01,5.05,6900,1.82
2004-05-17,5.10,5.28,5.01,5.03,7100,1.81
2004-05-14,5.20,5.20,5.15,5.15,20900,1.86
2004-05-13,5.14,5.31,5.14,5.20,9400,1.88
2004-05-12,5.26,5.27,5.22,5.22,8900,1.88
2004-05-11,5.30,5.32,5.23,5.32,9300,1.92
2004-05-10,5.22,5.39,5.22,5.29,9700,1.91
2004-05-07,5.35,5.35,5.22,5.22,12700,1.88
2004-05-06,5.40,5.41,5.36,5.41,8700,1.95
2004-05-05,5.30,5.41,5.30,5.39,6300,1.94
2004-05-04,5.30,5.49,5.15,5.49,19100,1.98
2004-05-03,5.32,5.49,5.32,5.49,6300,1.98
2004-04-30,5.64,5.64,5.38,5.46,19700,1.97
2004-04-29,5.44,5.60,5.32,5.52,20000,1.99
2004-04-28,5.35,5.47,5.31,5.45,8100,1.97
2004-04-27,5.35,5.48,5.25,5.36,16900,1.93
2004-04-26,5.21,5.26,5.20,5.21,4600,1.88
2004-04-23,5.30,5.36,5.25,5.28,10700,1.90
2004-04-22,5.26,5.35,5.25,5.26,2600,1.90
2004-04-21,5.30,5.44,5.16,5.25,16300,1.89
2004-04-20,5.28,5.28,5.28,5.28,100,1.90
2004-04-19,5.50,5.50,5.16,5.49,5800,1.98
2004-04-16,5.42,5.42,5.25,5.30,9400,1.91
2004-04-15,5.16,5.30,5.16,5.30,1900,1.91
2004-04-14,5.20,5.31,5.16,5.19,4700,1.87
2004-04-13,4.64,5.31,4.64,5.20,12300,1.88
2004-04-12,5.17,5.25,5.17,5.22,7300,1.88
2004-04-08,5.21,5.35,5.11,5.34,4600,1.93
2004-04-07,5.21,5.50,5.16,5.35,5900,1.93
2004-04-06,5.28,5.50,5.28,5.50,8100,1.98
2004-04-05,5.37,5.46,5.21,5.25,7600,1.89
2004-04-02,5.32,5.39,5.16,5.36,3100,1.93
2004-04-01,5.16,5.40,5.16,5.38,5300,1.94
2004-03-31,5.20,5.35,5.20,5.35,5800,1.93
2004-03-30,5.30,5.35,5.20,5.28,9700,1.90
2004-03-29,5.16,5.30,5.16,5.26,8100,1.90
2004-03-26,5.28,5.39,5.15,5.26,9400,1.90
2004-03-25,5.30,5.40,5.18,5.32,11200,1.92
2004-03-24,5.31,5.38,5.19,5.30,11100,1.91
2004-03-23,5.32,5.36,5.15,5.15,8800,1.86
2004-03-22,5.25,5.39,5.25,5.28,6900,1.90
2004-03-19,5.00,5.26,5.00,5.09,12100,1.84
2004-03-18,4.83,4.99,4.83,4.99,2300,1.80
2004-03-17,5.10,5.10,4.99,5.02,4000,1.81
2004-03-16,4.90,5.00,4.90,5.00,1900,1.80
2004-03-15,4.80,5.11,4.80,5.01,2900,1.81
2004-03-12,4.80,5.01,4.80,4.98,13000,1.80
2004-03-11,4.96,4.99,4.91,4.92,14300,1.77
2004-03-10,5.31,5.31,5.07,5.07,4000,1.83
2004-03-09,5.34,5.34,5.07,5.19,2600,1.87
2004-03-08,5.35,5.35,5.06,5.33,3400,1.92
2004-03-05,5.50,5.50,5.06,5.37,4600,1.94
2004-03-04,5.55,5.61,5.06,5.43,9700,1.96
2004-03-03,4.99,5.46,4.99,5.24,11500,1.89
2004-03-02,4.96,4.97,4.96,4.97,3500,1.79
2004-03-01,4.80,5.00,4.80,4.91,9300,1.77
2004-02-27,4.99,5.00,4.95,4.99,4600,1.80
2004-02-26,4.90,5.00,4.90,4.96,6100,1.79
2004-02-25,4.96,5.10,4.95,4.98,5500,1.80
2004-02-24,4.92,5.00,4.92,4.99,1900,1.80
2004-02-23,5.15,5.15,4.80,4.98,39500,1.80
2004-02-20,5.29,5.29,5.14,5.26,13500,1.90
2004-02-19,5.35,5.64,4.99,5.34,17900,1.93
2004-02-18,5.75,5.75,5.35,5.49,17900,1.98
2004-02-17,5.47,6.25,5.40,5.70,16100,2.06
2004-02-13,5.44,5.69,5.44,5.69,3500,2.05
2004-02-12,5.90,5.90,5.51,5.51,3400,1.99
2004-02-11,5.97,6.00,5.52,5.55,9500,2.00
2004-02-10,5.80,5.80,5.50,5.69,6100,2.05
2004-02-09,5.90,5.93,5.53,5.81,9300,2.10
2004-02-06,6.05,6.05,5.65,5.80,8100,2.09
2004-02-05,5.86,5.86,5.52,5.75,5500,2.07
2004-02-04,5.80,5.95,5.52,5.82,26200,2.10
2004-02-03,5.52,5.98,5.52,5.85,10000,2.11
2004-02-02,5.53,5.66,5.35,5.60,18900,2.02
2004-01-30,5.47,5.98,5.47,5.57,15100,2.01
2004-01-29,5.60,5.75,4.96,5.75,41900,2.07
2004-01-28,5.54,5.57,5.30,5.48,11800,1.98
2004-01-27,5.55,5.60,5.30,5.50,17200,1.98
2004-01-26,5.18,5.56,5.18,5.44,8900,1.96
2004-01-23,5.44,5.46,5.06,5.40,9900,1.95
2004-01-22,5.00,5.59,5.00,5.33,32200,1.92
2004-01-21,5.16,5.16,5.00,5.16,9700,1.86
2004-01-20,5.22,5.37,5.15,5.15,8200,1.86
2004-01-16,5.24,5.54,5.15,5.17,14700,1.86
2004-01-15,5.45,5.60,5.13,5.13,9900,1.85
2004-01-14,5.75,5.75,5.25,5.25,48300,1.89
2004-01-13,5.43,5.43,5.10,5.10,7000,1.84
2004-01-12,5.10,5.58,5.09,5.50,11200,1.98
2004-01-09,5.20,5.20,5.10,5.10,7500,1.84
2004-01-08,5.20,5.20,5.11,5.20,10000,1.88
2004-01-07,5.27,5.27,5.11,5.12,4700,1.85
2004-01-06,5.03,5.22,5.01,5.22,8900,1.88
2004-01-05,5.35,5.35,5.05,5.19,6300,1.87
2004-01-02,5.10,5.25,5.10,5.25,7700,1.89
2003-12-31,5.25,5.25,4.97,4.97,22400,1.79
2003-12-30,5.10,5.16,5.01,5.10,2900,1.84
2003-12-29,5.10,5.10,5.10,5.10,1300,1.84
2003-12-26,5.10,5.16,5.10,5.10,4300,1.84
2003-12-24,5.20,5.21,5.20,5.20,2900,1.88
2003-12-23,5.10,5.37,5.10,5.10,11500,1.84
2003-12-22,5.10,5.41,5.10,5.12,8200,1.85
2003-12-19,5.15,5.49,5.12,5.12,9500,1.85
2003-12-18,5.28,5.49,5.09,5.09,8900,1.84
2003-12-17,5.03,5.49,5.03,5.07,20700,1.83
2003-12-16,5.28,5.39,4.91,5.00,7600,1.80
2003-12-15,5.10,5.35,5.00,5.00,5500,1.80
2003-12-12,5.52,5.66,5.21,5.21,11900,1.88
2003-12-11,5.45,5.45,5.11,5.11,8700,1.84
2003-12-10,5.17,5.38,5.10,5.11,6500,1.84
2003-12-09,5.02,5.60,5.02,5.50,20200,1.98
2003-12-08,5.38,5.46,5.14,5.46,11800,1.97
2003-12-05,5.00,5.44,5.00,5.28,22000,1.90
2003-12-04,4.87,5.00,4.87,5.00,1600,1.80
2003-12-03,4.77,5.00,4.76,4.84,5500,1.75
2003-12-02,4.75,4.90,4.75,4.90,5000,1.77
2003-12-01,4.82,5.11,4.75,4.85,10700,1.75
2003-11-28,5.00,5.00,5.00,5.00,400,1.80
2003-11-26,4.81,5.33,4.81,4.98,8200,1.80
2003-11-25,4.94,5.34,4.94,5.09,9300,1.84
2003-11-24,5.39,5.39,4.95,5.10,8800,1.84
2003-11-21,5.04,5.38,5.00,5.37,8300,1.94
2003-11-20,4.90,5.06,4.90,4.99,13000,1.80
2003-11-19,5.11,5.12,4.67,4.85,18400,1.75
2003-11-18,5.12,5.20,5.00,5.00,6500,1.80
2003-11-17,5.25,5.34,5.09,5.34,3800,1.93
2003-11-14,5.09,5.23,4.96,5.01,15700,1.81
2003-11-13,5.22,5.30,4.96,4.96,2900,1.79
2003-11-12,5.22,5.45,5.00,5.02,10600,1.81
2003-11-11,5.00,5.15,4.96,4.97,4700,1.79
2003-11-10,5.48,5.53,5.00,5.00,32600,1.80
