Date,Open,High,Low,Close,Volume,Adj Close
2005-09-26,33.25,33.90,33.11,33.57,297900,30.12
2005-09-23,32.51,33.28,32.35,33.04,238000,29.65
2005-09-22,32.35,32.79,32.09,32.48,274500,29.15
2005-09-21,32.35,32.79,32.17,32.40,241900,29.07
2005-09-20,32.65,33.19,32.35,32.35,288800,29.03
2005-09-19,33.55,33.75,32.56,32.80,248300,29.43
2005-09-16,33.30,33.74,32.93,33.71,391400,30.25
2005-09-15,32.95,33.20,32.71,33.04,235500,29.65
2005-09-14,33.00,33.18,32.36,32.85,343800,29.48
2005-09-13,33.25,33.26,32.75,32.99,219600,29.60
2005-09-12,33.54,33.83,33.29,33.32,276900,29.90
2005-09-09,34.28,34.28,33.26,33.69,305300,30.23
2005-09-08,34.78,34.87,34.30,34.65,258000,31.09
2005-09-07,34.99,35.04,34.49,34.94,162100,31.35
2005-09-06,34.25,35.10,34.25,34.86,232600,31.28
2005-09-02,34.90,35.09,34.23,34.45,139700,30.91
2005-09-01,33.67,35.06,33.22,34.87,299800,31.29
2005-08-31,33.41,33.69,32.75,33.67,295300,30.21
2005-08-30,34.13,34.22,33.21,33.41,184400,29.98
2005-08-29,33.33,34.20,33.20,34.20,184300,30.69
2005-08-26,34.13,34.18,33.10,33.50,211400,30.06
2005-08-25,33.91,34.28,33.91,34.13,171600,30.63
2005-08-24,33.70,34.48,33.64,34.01,262600,30.52
2005-08-23,34.30,34.36,33.47,33.76,403000,30.30
2005-08-22,34.45,34.55,34.00,34.21,131500,30.70
2005-08-19,34.37,34.60,34.13,34.45,142600,30.91
2005-08-18,34.21,34.47,33.86,34.37,118400,30.84
2005-08-17,34.07,34.62,33.94,34.42,152700,30.89
2005-08-16,34.68,34.79,34.07,34.15,162900,30.65
2005-08-15,34.28,34.75,33.83,34.63,194600,31.08
2005-08-12,34.79,34.99,33.73,34.48,228600,30.94
2005-08-11,34.22,34.97,34.22,34.72,104900,31.16
2005-08-10,34.23,35.39,34.00,34.30,235800,30.78
2005-08-09,34.23,34.79,34.00,34.26,195500,30.74
2005-08-08,34.17,34.77,34.10,34.24,118700,30.59
2005-08-05,34.60,34.85,34.18,34.27,189400,30.62
2005-08-04,34.89,34.96,34.50,34.59,215200,30.90
2005-08-03,34.78,34.97,34.51,34.81,213600,31.10
2005-08-02,34.63,34.98,34.48,34.86,376900,31.15
2005-08-01,34.49,34.98,34.21,34.56,274600,30.88
2005-07-29,35.00,35.15,33.98,34.30,342900,30.64
2005-07-28,34.63,35.35,34.18,35.10,402700,31.36
2005-07-27,34.55,34.90,33.79,34.39,481500,30.73
2005-07-26,34.80,35.13,34.37,34.59,479400,30.90
2005-07-25,35.86,36.10,34.75,34.80,416800,31.09
2005-07-22,36.28,36.79,35.22,35.99,629000,32.15
2005-07-21,35.59,37.44,35.27,36.32,672400,32.45
2005-07-20,34.07,35.98,33.96,35.56,469800,31.77
2005-07-19,34.02,34.20,33.40,33.99,233700,30.37
2005-07-18,34.36,34.46,33.89,33.90,335400,30.29
2005-07-15,34.41,34.66,33.90,34.31,332200,30.65
2005-07-14,34.99,35.28,34.69,34.90,376600,31.18
2005-07-13,35.07,35.10,34.40,34.49,252000,30.81
2005-07-12,35.11,35.61,34.86,35.01,319200,31.28
2005-07-11,35.24,35.64,34.88,35.15,648800,31.40
2005-07-08,34.04,35.25,33.82,34.98,474800,31.25
2005-07-07,33.23,34.32,32.65,33.95,509500,30.33
2005-07-06,33.40,33.74,33.25,33.42,332600,29.86
2005-07-05,32.90,33.39,32.06,33.33,287300,29.78
2005-07-01,31.80,32.57,31.64,32.56,269600,29.09
2005-06-30,32.34,32.41,31.63,31.81,315100,28.42
2005-06-29,32.23,32.78,32.08,32.17,228400,28.74
2005-06-28,30.96,32.22,30.78,32.16,256700,28.73
2005-06-27,30.81,31.23,30.78,30.88,159500,27.59
2005-06-24,31.54,32.12,30.89,30.91,440800,27.62
2005-06-23,32.03,32.12,31.39,31.51,560700,28.15
2005-06-22,31.62,32.42,31.62,32.28,243700,28.84
2005-06-21,31.40,31.73,31.34,31.50,419900,28.14
2005-06-20,32.01,32.13,31.15,31.37,930000,28.03
2005-06-17,31.25,31.79,31.18,31.62,271400,28.25
2005-06-16,30.97,31.21,30.91,31.18,461300,27.86
2005-06-15,30.91,31.05,30.70,30.98,455500,27.68
2005-06-14,30.91,30.97,30.61,30.71,381400,27.44
2005-06-13,31.55,31.55,30.75,30.96,330700,27.66
2005-06-10,31.67,31.80,31.27,31.55,180800,28.19
2005-06-09,31.71,31.82,30.49,31.61,289000,28.24
2005-06-08,32.90,32.90,31.53,31.82,367900,28.43
2005-06-07,33.16,33.53,32.88,32.91,214600,29.40
2005-06-06,32.69,33.15,32.65,33.02,290600,29.50
2005-06-03,32.85,33.24,32.73,32.74,130400,29.25
2005-06-02,32.77,33.22,32.53,33.02,158800,29.50
2005-06-01,32.86,33.50,32.63,33.01,182900,29.49
2005-05-31,33.01,33.26,32.54,32.66,236400,29.18
2005-05-27,33.66,33.68,33.01,33.06,99800,29.54
2005-05-26,32.97,33.61,32.97,33.48,118300,29.91
2005-05-25,33.08,33.25,32.45,32.85,201100,29.35
2005-05-24,32.72,33.50,32.34,33.11,163300,29.58
2005-05-23,32.47,33.46,32.44,32.86,190200,29.36
2005-05-20,32.39,32.54,31.87,32.46,140200,29.00
2005-05-19,32.99,33.20,32.17,32.32,303600,28.88
2005-05-18,32.19,33.10,32.19,32.98,327200,29.47
2005-05-17,32.00,32.59,31.78,32.41,317800,28.96
2005-05-16,31.60,32.82,31.04,32.26,677300,28.82
2005-05-13,31.39,31.40,30.25,30.52,324700,27.27
2005-05-12,32.12,32.47,31.00,31.39,309300,28.05
2005-05-11,32.27,32.70,31.74,31.90,223900,28.50
2005-05-10,33.19,33.19,32.00,32.00,388500,28.59
2005-05-09,32.70,33.20,32.61,33.13,191400,29.60
2005-05-06,32.63,33.38,32.63,32.87,320800,29.37
2005-05-05,32.59,33.50,32.50,32.71,428900,29.22
2005-05-04,32.74,32.97,32.16,32.84,346400,29.34
2005-05-03,32.00,32.95,32.00,32.46,482900,29.00
2005-05-02,31.53,32.40,31.53,32.38,496300,28.93
2005-04-29,31.29,32.03,31.21,31.53,303000,28.06
2005-04-28,31.60,31.93,31.29,31.30,454100,27.86
2005-04-27,31.79,32.53,31.06,31.88,437000,28.37
2005-04-26,32.75,33.08,31.61,31.71,516500,28.22
2005-04-25,33.29,33.29,32.27,32.63,488200,29.04
2005-04-22,33.61,33.88,32.79,32.81,381400,29.20
2005-04-21,32.71,34.16,32.71,33.98,454700,30.24
2005-04-20,34.10,34.27,32.62,32.65,536500,29.06
2005-04-19,32.80,34.24,32.80,34.23,447600,30.47
2005-04-18,32.80,33.59,32.64,32.73,424300,29.13
2005-04-15,33.41,34.38,32.68,32.90,472400,29.28
2005-04-14,34.14,34.40,32.91,33.44,625900,29.76
2005-04-13,35.55,35.85,34.12,34.23,277300,30.47
2005-04-12,34.95,36.06,34.85,35.72,485500,31.79
2005-04-11,36.00,36.60,34.54,35.00,813700,31.15
2005-04-08,36.58,37.00,35.72,35.79,1253500,31.85
2005-04-07,37.75,37.97,36.92,37.82,482600,33.66
2005-04-06,37.87,38.56,37.74,37.78,357000,33.63
2005-04-05,37.90,38.31,37.48,37.51,436500,33.39
2005-04-04,37.79,38.40,35.84,38.07,979700,33.88
2005-04-01,38.17,38.86,37.65,38.10,466400,33.91
2005-03-31,38.00,38.01,37.47,37.78,518200,33.63
2005-03-30,38.01,39.47,37.75,37.99,857000,33.81
2005-03-29,39.78,39.91,37.41,37.75,574900,33.60
2005-03-28,39.54,40.15,39.50,39.66,179100,35.30
2005-03-24,39.79,40.02,39.50,39.52,303400,35.17
2005-03-23,40.86,40.93,38.89,39.47,752700,35.13
2005-03-22,40.86,41.95,40.78,41.06,460800,36.55
2005-03-21,41.65,41.65,39.63,40.60,678000,36.14
2005-03-18,42.43,42.88,41.22,41.45,562400,36.89
2005-03-17,43.20,43.33,42.36,42.42,498700,37.76
2005-03-16,44.08,44.08,42.74,43.15,255100,38.41
2005-03-15,44.74,44.80,43.90,43.98,196700,39.14
2005-03-14,44.46,44.74,44.22,44.65,237600,39.74
2005-03-11,44.45,45.14,44.02,44.31,265200,39.44
2005-03-10,44.63,44.92,44.05,44.32,271300,39.45
2005-03-09,44.93,45.10,44.08,44.50,344200,39.61
2005-03-08,44.26,44.93,43.66,44.78,383800,39.86
2005-03-07,43.68,44.47,43.41,44.11,422800,39.26
2005-03-04,43.70,43.93,43.07,43.41,367400,38.64
2005-03-03,43.61,43.92,43.29,43.39,439600,38.62
2005-03-02,43.19,43.93,43.10,43.61,409000,38.81
2005-03-01,43.54,43.54,42.81,43.41,605200,38.64
2005-02-28,41.75,44.25,41.73,43.22,1290800,38.47
2005-02-25,40.64,41.40,40.46,41.40,355600,36.85
2005-02-24,39.52,40.76,39.20,40.64,474600,36.17
2005-02-23,39.47,40.45,39.25,39.61,434800,35.25
2005-02-22,40.43,40.61,39.00,39.21,455300,34.90
2005-02-18,41.13,41.38,40.28,40.48,239400,36.03
2005-02-17,41.15,41.35,40.45,41.08,292200,36.56
2005-02-16,40.40,41.25,39.86,41.00,635100,36.49
2005-02-15,39.60,40.60,39.51,40.30,587600,35.87
2005-02-14,39.56,40.03,39.20,39.31,338700,34.99
2005-02-11,39.40,40.28,39.13,39.62,466100,35.26
2005-02-10,39.62,40.35,39.09,39.21,628800,34.90
2005-02-09,40.69,40.69,39.70,39.81,229900,35.43
2005-02-08,41.19,41.19,40.14,40.33,254800,35.90
2005-02-07,41.79,41.96,40.88,40.88,203800,36.38
2005-02-04,41.67,42.10,41.40,41.77,134900,37.07
2005-02-03,41.85,41.85,41.00,41.42,182300,36.76
2005-02-02,40.90,42.13,40.63,41.67,292000,36.98
2005-02-01,40.08,41.44,39.87,40.86,532000,36.26
2005-01-31,39.52,40.98,39.31,40.17,707100,35.65
2005-01-28,40.20,40.25,38.63,39.17,677200,34.76
2005-01-27,41.20,41.20,39.24,39.80,724400,35.32
2005-01-26,41.07,41.38,40.60,41.35,262900,36.70
2005-01-25,39.11,40.79,38.85,40.53,444000,35.97
2005-01-24,38.80,39.86,38.80,38.91,274400,34.53
2005-01-21,40.22,40.50,38.93,39.08,449600,34.68
2005-01-20,40.86,41.05,39.85,39.87,484600,35.38
2005-01-19,41.29,41.63,40.70,40.86,402700,36.26
2005-01-18,40.21,41.26,40.21,41.11,289800,36.48
2005-01-14,39.12,40.59,39.10,40.58,506200,36.01
2005-01-13,39.30,39.30,38.74,39.06,418800,34.67
2005-01-12,40.25,40.34,38.90,39.14,574900,34.74
2005-01-11,40.92,41.00,40.21,40.21,466300,35.69
2005-01-10,41.61,41.78,40.50,40.91,611200,36.31
2005-01-07,42.77,42.89,40.85,41.17,528900,36.54
2005-01-06,42.89,43.83,42.39,43.02,158500,38.18
2005-01-05,43.96,43.96,42.34,42.34,248900,37.58
2005-01-04,45.16,45.49,43.54,43.59,194400,38.69
2005-01-03,45.52,45.74,44.67,44.93,218300,39.87
2004-12-31,45.25,45.25,44.83,44.89,87700,39.84
2004-12-30,45.51,45.72,44.83,45.02,104700,39.95
2004-12-29,45.61,45.93,45.25,45.52,108200,40.40
2004-12-28,45.18,46.68,45.16,45.99,171600,40.82
2004-12-27,45.70,45.70,44.76,44.76,92500,39.72
2004-12-23,45.88,46.13,45.30,45.32,95500,40.22
2004-12-22,45.00,46.60,44.99,46.10,245400,40.91
2004-12-21,44.49,44.98,44.16,44.93,159000,39.87
2004-12-20,44.25,44.55,43.90,44.41,231300,39.41
2004-12-17,43.73,44.20,43.67,44.01,168700,39.06
2004-12-16,43.86,44.06,43.07,43.89,142800,38.95
2004-12-15,43.09,44.14,43.09,44.10,129300,39.14
2004-12-14,42.90,43.63,42.59,43.60,150000,38.69
2004-12-13,42.76,43.32,41.90,43.17,173500,38.31
2004-12-10,43.14,43.14,42.14,42.40,231100,37.63
2004-12-09,43.75,43.75,42.31,42.95,164400,38.12
2004-12-08,43.01,44.25,43.01,43.69,143300,38.77
2004-12-07,43.75,44.01,42.82,43.04,200000,38.20
2004-12-06,44.12,44.20,43.18,43.65,150300,38.74
2004-12-03,43.35,44.20,43.30,44.08,211300,39.12
2004-12-02,43.56,43.91,43.19,43.60,152400,38.69
2004-12-01,43.22,43.78,42.81,43.44,177700,38.55
2004-11-30,43.00,43.22,42.61,43.12,166600,38.27
2004-11-29,42.25,43.15,42.17,42.77,233300,37.96
2004-11-26,42.06,42.28,41.64,42.03,27300,37.30
2004-11-24,41.46,42.00,41.04,41.76,107400,37.06
2004-11-23,41.50,41.66,40.50,41.39,183600,36.73
2004-11-22,40.58,41.56,40.50,41.46,149700,36.80
2004-11-19,41.38,41.68,40.50,40.52,142000,35.96
2004-11-18,41.48,42.28,41.48,41.72,149200,37.03
2004-11-17,40.33,41.83,40.32,41.68,225100,36.99
2004-11-16,40.71,40.96,40.18,40.20,142900,35.68
2004-11-15,41.83,41.83,40.61,40.90,163900,36.30
2004-11-12,41.49,41.78,40.96,41.70,202700,37.01
2004-11-11,40.63,41.55,40.62,41.49,198000,36.82
2004-11-10,40.50,40.65,40.38,40.49,197200,35.93
2004-11-09,40.54,40.75,40.13,40.50,129500,35.94
2004-11-08,40.65,41.01,40.24,40.64,273500,36.07
2004-11-05,40.55,41.43,39.71,40.58,286800,36.01
2004-11-04,39.97,40.30,39.69,40.23,245600,35.70
2004-11-03,39.68,40.09,39.66,39.97,234200,35.47
2004-11-02,38.67,39.63,38.56,39.15,247400,34.74
2004-11-01,39.53,39.61,38.85,39.42,279100,34.98
2004-10-29,39.00,39.52,38.87,39.09,190000,34.59
2004-10-28,38.94,38.97,38.34,38.89,164200,34.41
2004-10-27,38.82,39.69,38.28,39.07,469200,34.57
2004-10-26,38.31,39.37,37.89,39.32,456200,34.79
2004-10-25,36.74,38.14,36.55,38.13,468600,33.74
2004-10-22,38.10,38.49,36.69,36.79,485700,32.55
2004-10-21,40.30,40.75,37.57,38.11,1005600,33.72
2004-10-20,39.27,40.16,39.06,40.13,547600,35.51
2004-10-19,39.35,40.00,39.00,39.53,577300,34.97
2004-10-18,38.54,39.27,38.43,39.22,381600,34.70
2004-10-15,37.44,38.57,37.34,38.41,179700,33.98
2004-10-14,36.87,37.75,36.80,37.22,305300,32.93
2004-10-13,37.78,38.15,36.68,37.10,289500,32.82
2004-10-12,37.77,37.86,37.00,37.78,347300,33.43
2004-10-11,37.50,38.14,37.26,38.01,157100,33.63
2004-10-08,38.10,38.42,37.52,37.80,223800,33.44
2004-10-07,38.57,38.95,38.11,38.11,162600,33.72
2004-10-06,37.79,38.96,37.78,38.85,261200,34.37
2004-10-05,37.75,38.58,37.65,38.01,354700,33.63
2004-10-04,38.20,38.49,37.82,38.04,144800,33.66
2004-10-01,36.81,38.42,36.79,38.15,405200,33.75
2004-09-30,36.37,36.92,36.34,36.62,175300,32.40
2004-09-29,36.15,36.57,35.84,36.57,288400,32.36
2004-09-28,35.79,36.09,35.36,35.82,184000,31.69
2004-09-27,36.25,36.33,35.55,35.89,210300,31.75
2004-09-24,34.70,36.53,34.58,36.11,363100,31.95
2004-09-23,36.47,36.57,35.58,35.58,152100,31.48
2004-09-22,36.14,36.64,35.76,36.35,301100,32.16
2004-09-21,35.98,36.69,35.68,36.59,118900,32.37
2004-09-20,35.75,36.21,35.51,35.89,200600,31.75
2004-09-17,35.97,36.37,35.34,35.69,223900,31.58
2004-09-16,35.60,35.81,35.35,35.47,197100,31.38
2004-09-15,35.92,35.94,35.34,35.87,181500,31.74
2004-09-14,36.34,36.35,35.56,35.72,198500,31.60
2004-09-13,36.58,36.73,36.26,36.35,166300,32.16
2004-09-10,36.50,36.54,35.97,36.37,167100,32.18
2004-09-09,36.40,36.55,36.06,36.26,242800,32.08
2004-09-08,37.05,37.12,36.20,36.32,345600,32.13
2004-09-07,36.40,37.14,36.39,36.93,392300,32.67
2004-09-03,35.34,36.16,35.01,36.03,334100,31.88
2004-09-02,34.20,35.25,34.00,35.15,298300,31.10
2004-09-01,34.50,35.30,33.90,34.02,385800,30.10
2004-08-31,34.27,34.86,33.90,34.45,356700,30.48
2004-08-30,35.13,35.15,34.08,34.12,180600,30.19
2004-08-27,35.29,35.50,35.14,35.27,140700,31.21
2004-08-26,35.00,35.60,34.94,35.20,214600,31.14
2004-08-25,35.24,35.50,34.51,35.32,321600,31.25
2004-08-24,35.50,35.56,34.59,35.21,416400,31.15
2004-08-23,36.24,36.25,34.95,35.04,539600,31.00
2004-08-20,36.10,36.87,35.60,36.68,202700,32.45
2004-08-19,36.65,36.75,35.60,35.86,211200,31.73
2004-08-18,35.97,36.94,35.93,36.67,280400,32.44
2004-08-17,36.25,36.85,35.67,36.25,289700,32.07
2004-08-16,35.20,36.23,35.03,36.22,236300,32.05
2004-08-13,35.63,35.85,34.80,35.07,237300,31.03
2004-08-12,36.70,36.70,35.29,35.54,313800,31.44
2004-08-11,35.91,37.12,35.50,36.67,831400,32.44
2004-08-10,34.30,35.67,34.30,35.67,342500,31.56
2004-08-09,34.15,34.61,33.93,34.26,266000,30.31
2004-08-06,33.81,34.60,33.67,33.74,686100,29.85
2004-08-05,35.58,35.80,34.01,34.10,417400,30.17
2004-08-04,35.45,35.75,35.00,35.75,368800,31.63
2004-08-03,36.10,36.10,35.32,35.33,232900,31.26
2004-08-02,35.00,36.12,34.65,36.11,376700,31.84
2004-07-30,35.10,35.49,34.52,34.97,285500,30.84
2004-07-29,34.28,35.39,34.28,35.25,392600,31.08
2004-07-28,34.50,34.50,33.64,34.15,348300,30.11
2004-07-27,33.89,34.53,33.65,34.46,316900,30.39
2004-07-26,34.00,34.15,33.50,33.69,336300,29.71
2004-07-23,34.70,34.86,33.71,33.75,403700,29.76
2004-07-22,34.20,34.75,33.46,34.48,371800,30.41
2004-07-21,34.35,34.97,34.01,34.23,588600,30.18
2004-07-20,34.08,34.45,33.00,34.15,1206300,30.11
2004-07-19,31.82,32.10,31.48,31.48,149000,27.76
2004-07-16,31.90,32.40,31.63,31.78,309200,28.02
2004-07-15,31.35,32.00,31.17,31.85,147300,28.09
2004-07-14,31.00,31.50,30.93,31.30,196400,27.60
2004-07-13,30.35,31.16,30.23,30.96,144700,27.30
2004-07-12,30.60,30.75,30.07,30.29,451600,26.71
2004-07-09,31.07,31.85,30.50,30.62,453600,27.00
2004-07-08,32.13,32.13,30.90,31.10,279300,27.42
2004-07-07,31.90,32.26,31.54,31.90,238000,28.13
2004-07-06,32.45,32.49,31.45,31.60,209300,27.87
2004-07-02,32.50,32.65,32.15,32.36,151800,28.54
2004-07-01,32.89,33.05,32.27,32.28,257800,28.47
2004-06-30,32.25,32.99,32.05,32.92,334100,29.03
2004-06-29,32.10,32.25,31.85,32.24,338600,28.43
2004-06-28,32.06,32.20,31.93,32.10,431400,28.31
2004-06-25,31.90,32.06,31.75,32.05,546700,28.26
2004-06-24,32.02,32.19,31.80,31.82,156500,28.06
2004-06-23,31.30,32.19,31.30,32.07,197400,28.28
2004-06-22,31.42,31.50,30.99,31.47,164100,27.75
2004-06-21,31.76,31.92,31.28,31.49,155100,27.77
2004-06-18,31.66,32.05,31.53,31.89,156300,28.12
2004-06-17,32.00,32.05,31.62,31.85,273300,28.09
2004-06-16,31.61,32.25,31.47,31.97,336400,28.19
2004-06-15,32.18,32.35,30.83,31.61,369000,27.87
2004-06-14,31.00,31.08,30.30,30.50,153300,26.90
2004-06-10,30.80,31.20,30.70,30.88,114500,27.23
2004-06-09,31.66,31.86,30.79,30.89,260000,27.24
2004-06-08,31.01,31.85,31.01,31.69,175900,27.94
2004-06-07,30.55,31.39,30.55,31.39,203600,27.68
2004-06-04,29.61,30.69,29.47,30.60,201400,26.98
2004-06-03,29.90,30.14,29.30,29.30,146600,25.84
2004-06-02,30.04,30.28,29.91,30.25,117700,26.68
2004-06-01,29.75,30.15,29.71,29.97,158500,26.43
2004-05-28,29.99,30.01,29.72,29.88,71700,26.35
2004-05-27,29.79,30.05,29.40,30.00,196000,26.45
2004-05-26,29.59,29.80,29.35,29.79,145700,26.27
2004-05-25,28.48,29.75,28.48,29.74,223400,26.23
2004-05-24,28.99,29.34,28.40,28.75,201200,25.35
2004-05-21,28.50,29.00,28.10,28.88,176600,25.47
2004-05-20,28.75,29.01,28.37,28.60,220200,25.22
2004-05-19,29.25,29.85,28.51,28.67,558900,25.28
2004-05-18,27.62,28.70,27.62,28.63,413800,25.25
2004-05-17,27.47,27.81,26.60,27.61,278400,24.35
2004-05-14,27.20,28.14,27.09,27.67,355500,24.40
2004-05-13,26.82,27.36,26.75,27.28,193900,24.06
2004-05-12,26.21,27.26,25.65,27.08,386700,23.88
2004-05-11,25.79,26.59,25.50,26.09,216900,23.01
2004-05-10,25.40,25.84,25.18,25.20,187900,22.22
2004-05-07,26.00,26.25,25.57,25.65,142100,22.62
2004-05-06,26.50,26.75,25.80,26.30,257200,23.09
2004-05-05,26.98,26.98,26.45,26.67,88800,23.41
2004-05-04,26.75,27.00,26.36,26.65,79000,23.39
2004-05-03,25.95,26.89,25.95,26.58,215400,23.33
2004-04-30,26.25,26.35,25.91,25.91,161900,22.74
2004-04-29,26.91,27.06,26.04,26.30,234000,23.09
2004-04-28,27.70,27.75,26.90,27.00,131400,23.70
2004-04-27,28.04,28.07,27.59,27.87,204600,24.46
2004-04-26,27.90,28.60,27.24,28.03,240000,24.60
2004-04-23,28.30,28.42,27.59,28.07,118200,24.64
2004-04-22,27.53,28.39,27.53,28.31,135100,24.85
2004-04-21,26.26,28.06,26.10,27.75,457900,24.36
2004-04-20,28.32,29.50,27.80,27.80,294600,24.40
2004-04-19,27.98,28.18,27.60,28.13,227000,24.69
2004-04-16,28.01,28.49,27.74,27.99,97300,24.57
2004-04-15,27.97,28.28,27.54,27.99,57700,24.57
2004-04-14,27.68,28.10,27.45,27.97,95200,24.55
2004-04-13,28.56,28.70,27.69,27.73,172200,24.34
2004-04-12,28.37,28.75,28.37,28.53,158700,25.04
2004-04-08,28.27,28.61,28.22,28.36,375900,24.89
2004-04-07,28.09,28.48,28.01,28.20,290700,24.75
2004-04-06,27.84,28.21,27.75,28.00,147400,24.58
2004-04-05,27.61,27.97,27.40,27.93,231700,24.52
2004-04-02,27.12,27.61,27.11,27.56,202600,24.19
2004-04-01,26.68,27.02,26.66,26.96,295800,23.67
2004-03-31,26.70,26.89,25.91,26.65,160700,23.39
2004-03-30,27.11,27.11,26.10,26.36,407700,23.14
2004-03-29,26.38,27.19,26.35,27.11,118400,23.80
2004-03-26,25.95,26.69,25.85,26.33,129100,23.11
2004-03-25,25.38,26.04,25.38,26.03,226500,22.85
2004-03-24,25.49,25.54,25.27,25.32,313800,22.23
2004-03-23,25.71,25.71,25.25,25.44,254100,22.33
2004-03-22,26.22,26.33,25.53,25.57,212000,22.45
2004-03-19,27.06,27.10,26.28,26.40,139600,23.17
2004-03-18,26.93,27.00,26.54,26.87,174100,23.59
2004-03-17,26.50,27.16,26.50,27.06,109000,23.75
2004-03-16,27.05,27.24,26.15,26.60,197500,23.35
2004-03-15,27.42,27.62,26.75,27.00,130200,23.70
2004-03-12,27.21,27.56,26.78,27.56,139200,24.19
2004-03-11,26.94,27.45,26.77,26.89,335100,23.60
2004-03-10,27.38,27.48,26.80,26.84,227400,23.56
2004-03-09,27.25,27.63,27.25,27.34,257700,24.00
2004-03-08,27.35,27.49,27.14,27.28,179900,23.95
2004-03-05,27.08,27.79,27.07,27.42,202300,24.07
2004-03-04,27.34,27.73,27.00,27.27,81000,23.94
2004-03-03,27.27,27.98,27.04,27.35,118100,24.01
2004-03-02,27.33,27.85,27.29,27.35,98900,24.01
2004-03-01,27.56,27.60,27.00,27.35,190600,24.01
2004-02-27,27.15,28.22,27.00,27.33,244800,23.99
2004-02-26,26.97,27.51,26.65,27.51,156500,24.15
2004-02-25,27.20,27.20,26.61,27.07,316900,23.76
2004-02-24,26.60,27.53,26.49,27.23,347300,23.90
2004-02-23,27.77,28.02,27.77,27.77,198100,24.38
2004-02-20,28.20,28.38,27.60,27.97,230300,24.55
2004-02-19,28.79,29.03,28.18,28.20,127300,24.75
2004-02-18,29.01,29.29,28.44,28.71,162700,25.20
2004-02-17,29.27,29.50,28.70,29.20,204100,25.63
2004-02-13,29.01,29.49,29.01,29.47,135600,25.87
2004-02-12,29.18,29.30,28.33,29.29,217800,25.71
2004-02-11,28.84,29.12,28.75,29.08,447000,25.53
2004-02-10,28.35,28.95,28.35,28.85,460300,25.32
2004-02-09,28.89,29.17,28.29,28.44,165000,24.96
2004-02-06,27.75,29.03,27.45,29.03,169100,25.38
2004-02-05,26.98,27.75,26.65,27.75,229200,24.26
2004-02-04,28.07,28.07,27.52,27.60,186900,24.13
2004-02-03,27.98,28.18,27.90,27.90,85600,24.39
2004-02-02,28.76,28.76,27.88,28.00,140000,24.48
2004-01-30,29.09,29.09,28.05,28.38,312500,24.81
2004-01-29,29.04,29.89,29.04,29.42,291300,25.72
2004-01-28,29.98,29.98,29.00,29.10,179700,25.44
2004-01-27,30.30,30.68,29.28,29.80,504800,26.05
2004-01-26,31.13,32.13,30.11,30.61,890500,26.76
2004-01-23,33.48,34.15,33.01,34.15,121900,29.85
2004-01-22,32.53,33.89,32.52,33.45,230900,29.24
2004-01-21,32.16,33.00,31.95,32.93,101300,28.79
2004-01-20,32.11,32.59,31.87,32.59,80600,28.49
2004-01-16,32.65,33.11,32.17,32.17,118900,28.12
2004-01-15,32.52,33.10,32.45,32.91,136500,28.77
2004-01-14,32.26,32.77,32.08,32.74,129300,28.62
2004-01-13,31.48,32.21,31.31,32.21,98300,28.16
2004-01-12,31.61,31.77,31.25,31.39,144300,27.44
2004-01-09,31.81,32.10,31.35,31.40,80600,27.45
2004-01-08,31.75,32.31,31.66,31.95,62800,27.93
2004-01-07,31.52,31.94,31.25,31.88,134600,27.87
2004-01-06,31.98,32.12,31.56,31.56,71200,27.59
2004-01-05,31.78,32.39,31.52,32.04,175400,28.01
2004-01-02,31.40,32.38,31.34,31.75,86500,27.75
2003-12-31,32.49,32.50,31.35,31.46,137800,27.50
2003-12-30,32.15,32.43,31.63,32.43,63000,28.35
2003-12-29,31.58,32.42,31.44,32.16,95000,28.11
2003-12-26,31.36,31.65,31.32,31.50,30200,27.54
2003-12-24,31.50,31.60,31.40,31.55,30800,27.58
2003-12-23,31.34,31.65,31.34,31.55,89300,27.58
2003-12-22,31.42,31.67,31.26,31.60,71400,27.62
2003-12-19,32.50,32.52,31.22,31.65,160000,27.67
2003-12-18,31.53,32.40,31.50,32.40,61300,28.32
2003-12-17,31.19,31.81,31.08,31.59,96600,27.61
2003-12-16,31.02,31.33,30.37,31.25,107200,27.32
2003-12-15,31.22,31.82,31.10,31.25,73700,27.32
2003-12-12,31.29,32.08,31.04,31.05,119400,27.14
2003-12-11,30.74,31.72,30.73,31.54,202500,27.57
2003-12-10,31.59,31.69,30.39,30.73,216000,26.86
2003-12-09,32.16,32.22,31.50,31.50,120600,27.54
2003-12-08,31.40,32.08,31.19,32.08,161900,28.04
2003-12-05,31.92,31.92,31.20,31.47,120500,27.51
2003-12-04,32.25,32.57,31.95,32.05,164200,28.02
2003-12-03,31.40,32.26,31.40,32.24,351400,28.18
2003-12-02,31.83,32.03,31.29,31.36,308700,27.41
2003-12-01,31.65,32.30,31.58,31.76,214200,27.76
2003-11-28,31.01,31.60,31.01,31.38,37200,27.43
2003-11-26,31.30,31.65,31.12,31.48,117800,27.52
2003-11-25,31.30,31.59,31.03,31.29,337600,27.35
2003-11-24,31.29,31.86,31.29,31.46,187900,27.50
2003-11-21,32.50,32.53,31.20,31.29,348200,27.35
2003-11-20,32.36,32.79,32.25,32.50,131400,28.41
